OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;AIR
-41.0;-88.0;-113.0;-156.0;-26.0;-59.0;-32.0;-52.0;-94.0;-165.0;-25.0;-49.0;11.0;-11.0;-9.0;5.0;AIR
-155.0;-152.0;-236.0;-339.0;-63.0;-109.0;-67.0;-112.0;-187.0;-314.0;-49.0;-81.0;6.0;-7.0;-10.0;3.0;AIR
-184.0;-197.0;-356.0;-505.0;-85.0;-126.0;-94.0;-167.0;-270.0;-438.0;-71.0;-109.0;3.0;-9.0;-3.0;-6.0;AIR
-205.0;-227.0;-375.0;-606.0;-100.0;-158.0;-106.0;-200.0;-327.0;-548.0;-91.0;-136.0;-2.0;-9.0;-17.0;-5.0;AIR
-225.0;-285.0;-431.0;-720.0;-121.0;-174.0;-133.0;-222.0;-382.0;-626.0;-100.0;-159.0;5.0;-1.0;2.0;4.0;AIR
-174.0;-312.0;-501.0;-793.0;-118.0;-199.0;-137.0;-249.0;-417.0;-699.0;-114.0;-181.0;-1.0;-6.0;-11.0;-5.0;AIR
-262.0;-328.0;-569.0;-853.0;-145.0;-207.0;-155.0;-266.0;-458.0;-765.0;-123.0;-188.0;15.0;-15.0;-4.0;6.0;AIR
-249.0;-362.0;-603.0;-906.0;-147.0;-230.0;-176.0;-286.0;-484.0;-806.0;-130.0;-202.0;22.0;-6.0;-3.0;6.0;AIR
-204.0;-356.0;-626.0;-911.0;-150.0;-233.0;-170.0;-300.0;-516.0;-860.0;-136.0;-214.0;8.0;-13.0;-22.0;11.0;AIR
