OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
40.0;50.0;110.0;120.0;13.0;4.0;-30.0;-10.0;-70.0;-110.0;-8.0;-10.0;-10.0;2.0;-25.0;39.0
70.0;110.0;160.0;250.0;34.0;43.0;30.0;80.0;110.0;220.0;28.0;32.0;11.0;14.0;-12.0;45.0
80.0;130.0;230.0;330.0;46.0;57.0;30.0;80.0;130.0;190.0;28.0;41.0;9.0;14.0;-15.0;56.0
90.0;130.0;190.0;300.0;48.0;65.0;50.0;100.0;160.0;240.0;38.0;49.0;7.0;10.0;-20.0;51.0
80.0;120.0;180.0;300.0;48.0;56.0;30.0;160.0;210.0;340.0;41.0;54.0;3.0;17.0;-20.0;45.0
60.0;100.0;140.0;200.0;32.0;46.0;30.0;80.0;100.0;180.0;29.0;34.0;4.0;21.0;-24.0;50.0
70.0;100.0;150.0;270.0;37.0;50.0;30.0;80.0;120.0;190.0;28.0;32.0;4.0;17.0;-24.0;66.0
180.0;310.0;510.0;840.0;129.0;171.0;150.0;240.0;450.0;710.0;112.0;167.0;-4.0;4.0;-16.0;32.0
180.0;310.0;540.0;890.0;129.0;177.0;160.0;270.0;500.0;700.0;104.0;181.0;-4.0;6.0;-9.0;38.0
200.0;350.0;590.0;910.0;139.0;190.0;160.0;260.0;470.0;740.0;115.0;170.0;-4.0;5.0;-13.0;36.0
190.0;330.0;530.0;830.0;129.0;177.0;140.0;250.0;420.0;700.0;113.0;178.0;-4.0;9.0;-13.0;34.0
190.0;350.0;600.0;950.0;151.0;188.0;150.0;250.0;470.0;690.0;118.0;174.0;-4.0;5.0;-9.0;35.0
230.0;370.0;610.0;970.0;148.0;198.0;170.0;280.0;490.0;740.0;111.0;183.0;-4.0;7.0;-9.0;36.0
180.0;310.0;510.0;890.0;139.0;183.0;150.0;270.0;490.0;790.0;125.0;174.0;-4.0;5.0;-9.0;41.0
200.0;340.0;580.0;980.0;154.0;196.0;150.0;240.0;440.0;690.0;125.0;172.0;-4.0;10.0;-8.0;44.0
210.0;360.0;620.0;1010.0;155.0;207.0;190.0;300.0;540.0;820.0;126.0;197.0;3.0;14.0;-2.0;39.0
260.0;420.0;690.0;1110.0;174.0;222.0;170.0;320.0;560.0;920.0;144.0;211.0;-2.0;10.0;-8.0;46.0
230.0;380.0;670.0;1110.0;163.0;223.0;190.0;320.0;540.0;840.0;135.0;218.0;0.0;10.0;-8.0;41.0
250.0;430.0;730.0;1140.0;175.0;230.0;190.0;320.0;580.0;860.0;146.0;221.0;0.0;7.0;-8.0;40.0
200.0;340.0;610.0;990.0;159.0;205.0;160.0;290.0;510.0;770.0;135.0;202.0;1.0;11.0;-9.0;38.0
190.0;330.0;550.0;910.0;148.0;200.0;190.0;320.0;540.0;860.0;131.0;199.0;0.0;7.0;-10.0;41.0
260.0;410.0;710.0;1170.0;175.0;240.0;180.0;310.0;540.0;880.0;148.0;234.0;0.0;10.0;-10.0;52.0
270.0;450.0;800.0;1240.0;194.0;266.0;230.0;390.0;700.0;1060.0;168.0;244.0;0.0;6.0;-12.0;40.0
