OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ISOPROPANOL
6.0;14.0;26.0;52.0;9.0;17.0;5.0;14.0;16.0;40.0;8.0;13.0;4.0;-3.0;6.0;-2.0;ISOPROPANOL
7.0;16.0;30.0;64.0;12.0;22.0;5.0;14.0;30.0;59.0;11.0;18.0;8.0;-4.0;6.0;-4.0;ISOPROPANOL
6.0;14.0;29.0;66.0;14.0;26.0;8.0;19.0;37.0;76.0;13.0;21.0;4.0;-4.0;6.0;-4.0;ISOPROPANOL
9.0;22.0;46.0;91.0;17.0;33.0;11.0;24.0;50.0;103.0;20.0;29.0;4.0;-4.0;5.0;-6.0;ISOPROPANOL
10.0;24.0;49.0;98.0;20.0;36.0;9.0;22.0;44.0;96.0;19.0;32.0;4.0;-4.0;5.0;-7.0;ISOPROPANOL
12.0;28.0;54.0;112.0;22.0;40.0;12.0;26.0;56.0;115.0;22.0;39.0;-4.0;-4.0;1.0;-7.0;ISOPROPANOL
11.0;25.0;54.0;112.0;23.0;43.0;10.0;25.0;53.0;115.0;22.0;35.0;6.0;-2.0;5.0;-7.0;ISOPROPANOL
11.0;27.0;55.0;121.0;25.0;45.0;15.0;29.0;60.0;124.0;25.0;39.0;-3.0;-2.0;1.0;-7.0;ISOPROPANOL
16.0;36.0;72.0;148.0;27.0;52.0;15.0;32.0;64.0;140.0;27.0;47.0;10.0;-2.0;6.0;-7.0;ISOPROPANOL
18.0;38.0;79.0;161.0;31.0;57.0;18.0;38.0;77.0;165.0;30.0;52.0;-3.0;-2.0;-3.0;-8.0;ISOPROPANOL
20.0;44.0;91.0;186.0;35.0;64.0;23.0;45.0;90.0;185.0;36.0;63.0;0.0;-2.0;6.0;-6.0;ISOPROPANOL
22.0;51.0;105.0;220.0;41.0;72.0;22.0;50.0;102.0;215.0;41.0;70.0;-2.0;-2.0;4.0;-5.0;ISOPROPANOL
27.0;61.0;124.0;251.0;48.0;83.0;28.0;57.0;117.0;246.0;45.0;79.0;-2.0;-2.0;4.0;-2.0;ISOPROPANOL
31.0;67.0;136.0;274.0;52.0;90.0;28.0;60.0;119.0;257.0;49.0;83.0;-2.0;-2.0;4.0;-4.0;ISOPROPANOL
29.0;64.0;131.0;275.0;51.0;90.0;29.0;61.0;129.0;269.0;50.0;82.0;-2.0;-2.0;4.0;-4.0;ISOPROPANOL
31.0;69.0;142.0;290.0;54.0;96.0;30.0;66.0;136.0;278.0;54.0;91.0;-2.0;-2.0;4.0;-4.0;ISOPROPANOL
33.0;74.0;149.0;305.0;55.0;96.0;31.0;66.0;136.0;282.0;54.0;91.0;-1.0;-2.0;4.0;-3.0;ISOPROPANOL
35.0;76.0;157.0;314.0;59.0;100.0;33.0;68.0;143.0;291.0;56.0;95.0;3.0;0.0;8.0;-4.0;ISOPROPANOL
33.0;75.0;156.0;311.0;59.0;101.0;34.0;73.0;146.0;293.0;55.0;96.0;4.0;3.0;11.0;-3.0;ISOPROPANOL
35.0;76.0;157.0;321.0;60.0;102.0;33.0;71.0;145.0;292.0;56.0;91.0;3.0;0.0;10.0;0.0;ISOPROPANOL
35.0;76.0;157.0;315.0;59.0;98.0;31.0;67.0;139.0;285.0;54.0;91.0;3.0;3.0;2.0;-3.0;ISOPROPANOL
33.0;74.0;154.0;311.0;58.0;102.0;33.0;69.0;143.0;290.0;56.0;94.0;0.0;2.0;2.0;-8.0;ISOPROPANOL
33.0;73.0;149.0;303.0;58.0;100.0;34.0;72.0;148.0;299.0;56.0;95.0;-6.0;-5.0;-2.0;0.0;ISOPROPANOL
35.0;77.0;157.0;314.0;59.0;104.0;33.0;68.0;143.0;295.0;57.0;97.0;-3.0;-5.0;-3.0;-4.0;ISOPROPANOL
36.0;77.0;162.0;323.0;61.0;104.0;33.0;74.0;152.0;314.0;59.0;98.0;-5.0;-3.0;2.0;-11.0;ISOPROPANOL
33.0;73.0;149.0;304.0;57.0;99.0;31.0;65.0;135.0;273.0;52.0;87.0;-3.0;-5.0;2.0;-4.0;ISOPROPANOL
27.0;57.0;120.0;246.0;48.0;87.0;27.0;57.0;118.0;244.0;46.0;76.0;-5.0;-3.0;2.0;-3.0;ISOPROPANOL
