OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ETHANOL
-60.0;-70.0;-140.0;-150.0;-18.0;-2.0;0.0;20.0;10.0;20.0;-2.0;-11.0;8.0;0.0;5.0;3.0;ETHANOL
10.0;30.0;70.0;120.0;16.0;9.0;10.0;30.0;20.0;20.0;-1.0;0.0;9.0;0.0;5.0;3.0;ETHANOL
20.0;60.0;70.0;130.0;23.0;9.0;20.0;40.0;70.0;120.0;8.0;7.0;8.0;0.0;-1.0;10.0;ETHANOL
20.0;60.0;80.0;160.0;23.0;30.0;10.0;30.0;60.0;90.0;8.0;21.0;16.0;0.0;-5.0;19.0;ETHANOL
20.0;60.0;100.0;220.0;33.0;31.0;20.0;60.0;100.0;160.0;18.0;18.0;10.0;0.0;-5.0;28.0;ETHANOL
20.0;60.0;110.0;220.0;36.0;30.0;10.0;40.0;60.0;90.0;10.0;18.0;5.0;3.0;-10.0;21.0;ETHANOL
20.0;40.0;110.0;160.0;29.0;31.0;10.0;70.0;80.0;90.0;13.0;20.0;5.0;5.0;-12.0;40.0;ETHANOL
30.0;70.0;140.0;320.0;42.0;60.0;10.0;70.0;60.0;130.0;23.0;49.0;10.0;12.0;-21.0;41.0;ETHANOL
60.0;150.0;260.0;440.0;69.0;82.0;20.0;70.0;120.0;250.0;38.0;58.0;5.0;12.0;-21.0;39.0;ETHANOL
50.0;110.0;190.0;320.0;56.0;85.0;20.0;70.0;150.0;280.0;44.0;68.0;6.0;18.0;-18.0;51.0;ETHANOL
80.0;160.0;270.0;450.0;76.0;114.0;20.0;120.0;210.0;400.0;58.0;92.0;5.0;14.0;-23.0;59.0;ETHANOL
-20.0;-30.0;-20.0;-20.0;-6.0;0.0;30.0;0.0;30.0;10.0;1.0;5.0;17.0;-3.0;16.0;-3.0;ETHANOL
20.0;20.0;40.0;60.0;4.0;-14.0;-50.0;-60.0;-100.0;-30.0;-2.0;-15.0;-3.0;9.0;-16.0;17.0;ETHANOL
40.0;60.0;90.0;140.0;17.0;5.0;-20.0;-30.0;-40.0;40.0;1.0;-12.0;-3.0;10.0;-16.0;31.0;ETHANOL
70.0;100.0;150.0;260.0;27.0;6.0;-20.0;-30.0;-40.0;80.0;1.0;-11.0;-3.0;9.0;-16.0;32.0;ETHANOL
60.0;80.0;120.0;190.0;25.0;5.0;-20.0;-20.0;-20.0;70.0;4.0;-11.0;-3.0;15.0;-16.0;21.0;ETHANOL
40.0;60.0;100.0;140.0;15.0;-4.0;-20.0;-20.0;-20.0;60.0;4.0;-11.0;-7.0;12.0;-28.0;30.0;ETHANOL
30.0;50.0;80.0;140.0;19.0;-11.0;-20.0;-50.0;-80.0;-50.0;-4.0;-11.0;-9.0;12.0;-28.0;29.0;ETHANOL
40.0;60.0;60.0;140.0;16.0;-11.0;-20.0;-50.0;-80.0;-50.0;-4.0;-11.0;-9.0;16.0;-28.0;32.0;ETHANOL
50.0;70.0;90.0;150.0;16.0;-4.0;-20.0;-40.0;-60.0;-40.0;4.0;-10.0;-17.0;16.0;-28.0;38.0;ETHANOL
40.0;60.0;110.0;170.0;20.0;4.0;-30.0;-50.0;-80.0;-40.0;8.0;-4.0;-17.0;14.0;-28.0;42.0;ETHANOL
40.0;70.0;130.0;230.0;28.0;17.0;-30.0;-40.0;-60.0;-40.0;11.0;9.0;-17.0;13.0;-28.0;53.0;ETHANOL
50.0;90.0;140.0;240.0;36.0;26.0;-20.0;-40.0;-60.0;20.0;6.0;9.0;-17.0;15.0;-33.0;42.0;ETHANOL
80.0;130.0;220.0;370.0;47.0;36.0;-20.0;-30.0;-50.0;30.0;13.0;15.0;-15.0;12.0;-34.0;48.0;ETHANOL
