OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;DIESEL
30.0;60.0;80.0;110.0;19.0;29.0;30.0;50.0;80.0;100.0;14.0;29.0;-4.0;0.0;-2.0;2.0;DIESEL
30.0;70.0;100.0;160.0;28.0;48.0;30.0;50.0;120.0;170.0;30.0;32.0;-5.0;-2.0;-7.0;2.0;DIESEL
50.0;100.0;160.0;250.0;33.0;49.0;50.0;60.0;90.0;120.0;23.0;35.0;-5.0;-3.0;-7.0;1.0;DIESEL
60.0;70.0;120.0;160.0;28.0;53.0;10.0;10.0;0.0;20.0;18.0;36.0;-4.0;-3.0;-8.0;1.0;DIESEL
20.0;70.0;60.0;160.0;19.0;38.0;10.0;-10.0;0.0;20.0;12.0;31.0;-5.0;-3.0;-8.0;1.0;DIESEL
20.0;70.0;60.0;160.0;18.0;38.0;10.0;-10.0;0.0;20.0;18.0;25.0;-6.0;-3.0;-8.0;1.0;DIESEL
60.0;90.0;140.0;210.0;38.0;53.0;10.0;-10.0;10.0;60.0;20.0;25.0;-6.0;-3.0;-6.0;2.0;DIESEL
70.0;110.0;210.0;310.0;47.0;71.0;10.0;10.0;20.0;120.0;27.0;48.0;-6.0;-3.0;-8.0;1.0;DIESEL
90.0;160.0;260.0;390.0;58.0;81.0;30.0;100.0;190.0;340.0;50.0;60.0;-6.0;0.0;-8.0;1.0;DIESEL
120.0;170.0;270.0;470.0;74.0;106.0;40.0;70.0;170.0;290.0;66.0;84.0;-6.0;0.0;-8.0;1.0;DIESEL
140.0;230.0;380.0;580.0;96.0;111.0;70.0;70.0;140.0;280.0;66.0;89.0;-5.0;0.0;-6.0;8.0;DIESEL
160.0;270.0;390.0;680.0;102.0;135.0;70.0;120.0;220.0;370.0;75.0;107.0;-4.0;0.0;-10.0;5.0;DIESEL
180.0;290.0;470.0;720.0;110.0;148.0;90.0;150.0;270.0;450.0;75.0;114.0;1.0;0.0;-6.0;5.0;DIESEL
150.0;270.0;420.0;680.0;112.0;158.0;110.0;160.0;300.0;520.0;95.0;133.0;1.0;0.0;-6.0;8.0;DIESEL
180.0;280.0;470.0;800.0;118.0;163.0;100.0;160.0;310.0;530.0;95.0;133.0;4.0;1.0;-6.0;5.0;DIESEL
190.0;310.0;510.0;820.0;131.0;172.0;90.0;170.0;300.0;520.0;98.0;138.0;1.0;-4.0;-6.0;5.0;DIESEL
190.0;320.0;540.0;810.0;124.0;174.0;80.0;130.0;230.0;450.0;79.0;140.0;1.0;-5.0;-6.0;8.0;DIESEL
190.0;320.0;510.0;780.0;118.0;172.0;100.0;180.0;310.0;520.0;98.0;137.0;-4.0;-5.0;-9.0;5.0;DIESEL
170.0;290.0;460.0;790.0;120.0;179.0;120.0;200.0;380.0;630.0;110.0;150.0;-4.0;-5.0;-9.0;5.0;DIESEL
190.0;320.0;540.0;850.0;125.0;178.0;150.0;230.0;410.0;670.0;119.0;160.0;-5.0;-5.0;-10.0;8.0;DIESEL
220.0;380.0;580.0;920.0;141.0;190.0;130.0;230.0;380.0;590.0;110.0;174.0;-5.0;-3.0;-13.0;5.0;DIESEL
220.0;380.0;620.0;990.0;145.0;198.0;120.0;190.0;340.0;610.0;113.0;180.0;-5.0;-2.0;-13.0;7.0;DIESEL
210.0;390.0;650.0;1030.0;156.0;218.0;170.0;260.0;470.0;750.0;121.0;180.0;-2.0;1.0;-4.0;7.0;DIESEL
240.0;420.0;720.0;1100.0;162.0;228.0;180.0;300.0;500.0;830.0;130.0;193.0;-2.0;1.0;-4.0;7.0;DIESEL
250.0;430.0;710.0;1120.0;169.0;229.0;160.0;250.0;410.0;710.0;128.0;193.0;3.0;1.0;-4.0;8.0;DIESEL
260.0;440.0;750.0;1210.0;189.0;250.0;200.0;340.0;560.0;960.0;147.0;233.0;5.0;1.0;-4.0;12.0;DIESEL
290.0;480.0;800.0;1280.0;189.0;262.0;160.0;270.0;500.0;910.0;152.0;220.0;3.0;0.0;-6.0;8.0;DIESEL
280.0;470.0;820.0;1280.0;192.0;256.0;170.0;290.0;500.0;890.0;153.0;224.0;5.0;0.0;-6.0;15.0;DIESEL
260.0;460.0;770.0;1300.0;196.0;255.0;210.0;310.0;550.0;910.0;149.0;219.0;3.0;1.0;-7.0;11.0;DIESEL
260.0;440.0;710.0;1150.0;178.0;257.0;170.0;290.0;540.0;940.0;153.0;229.0;2.0;-1.0;-6.0;10.0;DIESEL
260.0;470.0;790.0;1260.0;194.0;270.0;210.0;320.0;560.0;950.0;153.0;236.0;-1.0;1.0;-10.0;13.0;DIESEL
280.0;490.0;830.0;1330.0;203.0;267.0;170.0;320.0;580.0;1020.0;167.0;234.0;-1.0;2.0;-6.0;11.0;DIESEL
270.0;460.0;780.0;1300.0;202.0;268.0;190.0;310.0;520.0;890.0;149.0;227.0;2.0;4.0;-6.0;14.0;DIESEL
310.0;520.0;850.0;1350.0;207.0;276.0;200.0;330.0;560.0;1040.0;170.0;243.0;2.0;4.0;-6.0;14.0;DIESEL
310.0;510.0;880.0;1380.0;205.0;286.0;160.0;290.0;510.0;880.0;159.0;247.0;6.0;6.0;-6.0;13.0;DIESEL
300.0;520.0;870.0;1400.0;206.0;278.0;220.0;350.0;640.0;1060.0;174.0;249.0;5.0;7.0;-6.0;5.0;DIESEL
300.0;510.0;850.0;1350.0;205.0;276.0;230.0;380.0;640.0;1080.0;162.0;250.0;-1.0;3.0;-10.0;5.0;DIESEL
290.0;490.0;840.0;1350.0;213.0;293.0;220.0;350.0;550.0;1020.0;178.0;263.0;-1.0;0.0;-10.0;9.0;DIESEL
310.0;530.0;910.0;1470.0;222.0;311.0;190.0;320.0;550.0;1000.0;184.0;275.0;-2.0;0.0;-10.0;12.0;DIESEL
290.0;510.0;850.0;1400.0;223.0;304.0;190.0;290.0;550.0;1000.0;174.0;266.0;-4.0;0.0;-10.0;7.0;DIESEL
340.0;550.0;940.0;1480.0;229.0;309.0;240.0;400.0;700.0;1190.0;195.0;282.0;-3.0;4.0;-7.0;8.0;DIESEL
330.0;570.0;970.0;1500.0;234.0;323.0;250.0;440.0;730.0;1180.0;193.0;272.0;-3.0;3.0;-5.0;11.0;DIESEL
320.0;560.0;940.0;1530.0;220.0;317.0;230.0;360.0;610.0;1060.0;188.0;268.0;-5.0;3.0;-7.0;15.0;DIESEL
300.0;540.0;900.0;1460.0;234.0;310.0;270.0;430.0;720.0;1250.0;197.0;280.0;-3.0;4.0;-5.0;14.0;DIESEL
340.0;590.0;980.0;1580.0;230.0;315.0;190.0;330.0;580.0;1040.0;188.0;277.0;0.0;2.0;-2.0;12.0;DIESEL
350.0;610.0;990.0;1620.0;244.0;331.0;240.0;390.0;690.0;1170.0;196.0;294.0;0.0;-1.0;-1.0;22.0;DIESEL
340.0;570.0;970.0;1640.0;248.0;323.0;240.0;400.0;660.0;1120.0;184.0;294.0;0.0;-1.0;-1.0;21.0;DIESEL
350.0;580.0;1000.0;1610.0;240.0;329.0;230.0;360.0;640.0;1110.0;196.0;287.0;0.0;-1.0;0.0;18.0;DIESEL
350.0;610.0;1010.0;1610.0;248.0;339.0;280.0;480.0;790.0;1310.0;206.0;309.0;0.0;-1.0;-1.0;12.0;DIESEL
360.0;630.0;1010.0;1590.0;246.0;347.0;230.0;400.0;690.0;1210.0;198.0;299.0;-1.0;-2.0;-8.0;17.0;DIESEL
380.0;650.0;1080.0;1710.0;257.0;341.0;270.0;440.0;750.0;1290.0;210.0;304.0;-5.0;3.0;-8.0;20.0;DIESEL
350.0;590.0;1010.0;1680.0;255.0;337.0;250.0;390.0;650.0;1150.0;196.0;281.0;-6.0;2.0;-8.0;16.0;DIESEL
