OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
3.0;7.0;17.0;35.0;8.0;15.0;2.0;5.0;10.0;30.0;7.0;13.0;24.0;-17.0;115.0;-62.0;GASOLINE
5.0;11.0;25.0;52.0;11.0;22.0;2.0;6.0;16.0;42.0;10.0;19.0;27.0;-19.0;118.0;-79.0;GASOLINE
7.0;15.0;33.0;67.0;15.0;27.0;2.0;7.0;21.0;54.0;12.0;24.0;21.0;-24.0;115.0;-86.0;GASOLINE
8.0;17.0;37.0;79.0;17.0;33.0;2.0;8.0;22.0;62.0;14.0;29.0;27.0;-30.0;163.0;-114.0;GASOLINE
9.0;19.0;42.0;88.0;19.0;37.0;4.0;11.0;29.0;73.0;16.0;33.0;47.0;-33.0;176.0;-114.0;GASOLINE
10.0;22.0;48.0;101.0;22.0;43.0;4.0;13.0;34.0;83.0;19.0;38.0;54.0;-35.0;219.0;-142.0;GASOLINE
11.0;25.0;54.0;112.0;24.0;46.0;5.0;13.0;36.0;90.0;20.0;40.0;53.0;-38.0;224.0;-147.0;GASOLINE
12.0;26.0;57.0;120.0;26.0;49.0;7.0;16.0;39.0;97.0;22.0;45.0;74.0;-44.0;295.0;-174.0;GASOLINE
13.0;29.0;63.0;129.0;27.0;52.0;6.0;17.0;43.0;106.0;23.0;47.0;77.0;-50.0;327.0;-207.0;GASOLINE
14.0;31.0;69.0;143.0;30.0;58.0;7.0;21.0;52.0;125.0;27.0;54.0;79.0;-50.0;335.0;-210.0;GASOLINE
16.0;35.0;75.0;156.0;33.0;65.0;8.0;20.0;55.0;134.0;31.0;61.0;80.0;-51.0;371.0;-227.0;GASOLINE
17.0;37.0;80.0;170.0;36.0;69.0;9.0;23.0;59.0;143.0;32.0;63.0;89.0;-57.0;391.0;-252.0;GASOLINE
