OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
-40.0;-60.0;-40.0;-140.0;-10.0;-7.0;-40.0;-50.0;-100.0;-110.0;-14.0;-3.0;-4.0;-8.0;0.0;2.0;GASOLINE
60.0;100.0;140.0;240.0;30.0;49.0;10.0;40.0;30.0;50.0;11.0;31.0;13.0;17.0;11.0;-5.0;GASOLINE
60.0;100.0;140.0;230.0;24.0;35.0;0.0;50.0;60.0;80.0;7.0;30.0;17.0;15.0;15.0;-5.0;GASOLINE
70.0;100.0;170.0;290.0;32.0;51.0;0.0;40.0;30.0;70.0;11.0;30.0;6.0;12.0;5.0;-5.0;GASOLINE
70.0;120.0;190.0;290.0;34.0;57.0;0.0;30.0;40.0;80.0;17.0;34.0;5.0;6.0;5.0;-5.0;GASOLINE
90.0;160.0;230.0;410.0;45.0;61.0;0.0;30.0;40.0;210.0;21.0;41.0;5.0;7.0;-1.0;-1.0;GASOLINE
90.0;140.0;230.0;320.0;45.0;62.0;0.0;30.0;40.0;160.0;22.0;36.0;8.0;8.0;0.0;-1.0;GASOLINE
110.0;160.0;240.0;350.0;38.0;57.0;20.0;40.0;80.0;160.0;17.0;52.0;1.0;12.0;0.0;-1.0;GASOLINE
90.0;140.0;230.0;230.0;32.0;47.0;-10.0;10.0;90.0;150.0;16.0;34.0;1.0;9.0;0.0;-1.0;GASOLINE
100.0;160.0;230.0;410.0;48.0;55.0;20.0;50.0;80.0;140.0;23.0;33.0;1.0;15.0;0.0;-7.0;GASOLINE
50.0;80.0;180.0;240.0;33.0;49.0;10.0;40.0;60.0;140.0;20.0;35.0;4.0;19.0;4.0;-7.0;GASOLINE
70.0;100.0;180.0;280.0;45.0;65.0;-40.0;-30.0;10.0;160.0;22.0;47.0;15.0;14.0;10.0;-1.0;GASOLINE
70.0;140.0;210.0;310.0;41.0;25.0;-10.0;-10.0;30.0;160.0;27.0;27.0;-3.0;2.0;-3.0;4.0;GASOLINE
70.0;120.0;180.0;230.0;39.0;29.0;10.0;30.0;60.0;170.0;27.0;22.0;-5.0;0.0;-3.0;9.0;GASOLINE
100.0;160.0;250.0;350.0;49.0;40.0;10.0;30.0;90.0;310.0;33.0;29.0;-5.0;0.0;2.0;9.0;GASOLINE
110.0;220.0;340.0;480.0;67.0;58.0;10.0;50.0;130.0;310.0;36.0;48.0;-6.0;0.0;2.0;10.0;GASOLINE
150.0;230.0;380.0;560.0;80.0;68.0;10.0;50.0;110.0;320.0;43.0;66.0;-6.0;0.0;3.0;9.0;GASOLINE
170.0;300.0;470.0;670.0;92.0;92.0;40.0;60.0;110.0;370.0;62.0;75.0;-6.0;5.0;-7.0;3.0;GASOLINE
170.0;280.0;460.0;650.0;99.0;96.0;40.0;60.0;100.0;370.0;58.0;77.0;-5.0;6.0;-7.0;3.0;GASOLINE
190.0;320.0;510.0;740.0;108.0;113.0;60.0;100.0;150.0;350.0;62.0;86.0;-5.0;5.0;-7.0;3.0;GASOLINE
200.0;310.0;500.0;710.0;108.0;122.0;70.0;160.0;260.0;520.0;87.0;103.0;-2.0;5.0;-1.0;-2.0;GASOLINE
