OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
227.0;460.0;929.0;1929.0;354.0;573.0;243.0;488.0;992.0;1916.0;347.0;570.0;9.0;9.0;14.0;-8.0;ISOPROPANOL
240.0;482.0;959.0;1951.0;351.0;555.0;226.0;455.0;912.0;1769.0;319.0;529.0;8.0;6.0;12.0;-8.0;ISOPROPANOL
215.0;434.0;867.0;1780.0;324.0;523.0;211.0;431.0;879.0;1735.0;315.0;527.0;9.0;4.0;1.0;-10.0;ISOPROPANOL
223.0;451.0;898.0;1849.0;336.0;537.0;222.0;443.0;907.0;1765.0;319.0;532.0;13.0;4.0;1.0;-9.0;ISOPROPANOL
225.0;452.0;908.0;1858.0;336.0;532.0;218.0;436.0;870.0;1676.0;301.0;489.0;11.0;3.0;3.0;-9.0;ISOPROPANOL
197.0;393.0;801.0;1632.0;303.0;492.0;204.0;410.0;833.0;1620.0;294.0;490.0;10.0;4.0;7.0;-8.0;ISOPROPANOL
195.0;388.0;786.0;1616.0;302.0;499.0;203.0;412.0;843.0;1635.0;295.0;492.0;10.0;3.0;7.0;-9.0;ISOPROPANOL
204.0;414.0;829.0;1713.0;314.0;510.0;211.0;428.0;880.0;1748.0;324.0;546.0;10.0;2.0;12.0;-6.0;ISOPROPANOL
232.0;467.0;943.0;1969.0;364.0;595.0;258.0;521.0;1041.0;2027.0;366.0;612.0;12.0;3.0;19.0;-4.0;ISOPROPANOL
263.0;533.0;1080.0;2230.0;405.0;638.0;272.0;547.0;1095.0;2116.0;379.0;626.0;13.0;2.0;11.0;-6.0;ISOPROPANOL
270.0;540.0;1078.0;2191.0;390.0;613.0;255.0;514.0;1035.0;1998.0;359.0;588.0;9.0;13.0;17.0;-7.0;ISOPROPANOL
245.0;490.0;975.0;1984.0;352.0;560.0;230.0;463.0;929.0;1803.0;323.0;533.0;6.0;13.0;9.0;-7.0;ISOPROPANOL
229.0;463.0;942.0;1966.0;365.0;604.0;264.0;536.0;1094.0;2117.0;385.0;642.0;6.0;6.0;9.0;-10.0;ISOPROPANOL
284.0;570.0;1138.0;2283.0;405.0;617.0;257.0;511.0;1015.0;1933.0;345.0;562.0;6.0;9.0;9.0;-11.0;ISOPROPANOL
228.0;449.0;881.0;1770.0;319.0;500.0;210.0;412.0;825.0;1573.0;280.0;467.0;6.0;6.0;6.0;-10.0;ISOPROPANOL
187.0;375.0;749.0;1530.0;277.0;439.0;179.0;357.0;721.0;1403.0;256.0;425.0;6.0;5.0;6.0;-10.0;ISOPROPANOL
169.0;339.0;680.0;1378.0;252.0;408.0;160.0;325.0;673.0;1303.0;237.0;397.0;8.0;9.0;6.0;-9.0;ISOPROPANOL
167.0;341.0;692.0;1436.0;267.0;440.0;179.0;363.0;740.0;1442.0;263.0;446.0;5.0;6.0;3.0;-9.0;ISOPROPANOL
192.0;391.0;805.0;1688.0;312.0;510.0;221.0;440.0;892.0;1735.0;311.0;519.0;8.0;12.0;3.0;-3.0;ISOPROPANOL
218.0;437.0;865.0;1773.0;323.0;509.0;207.0;418.0;841.0;1634.0;293.0;481.0;5.0;9.0;3.0;-9.0;ISOPROPANOL
199.0;399.0;813.0;1686.0;315.0;509.0;208.0;420.0;868.0;1673.0;307.0;508.0;8.0;6.0;11.0;-8.0;ISOPROPANOL
216.0;437.0;883.0;1834.0;337.0;548.0;233.0;468.0;951.0;1852.0;333.0;552.0;15.0;9.0;4.0;-8.0;ISOPROPANOL
243.0;482.0;954.0;1939.0;347.0;551.0;237.0;476.0;943.0;1815.0;322.0;538.0;13.0;7.0;7.0;-7.0;ISOPROPANOL
233.0;469.0;952.0;1985.0;363.0;578.0;249.0;494.0;989.0;1890.0;340.0;557.0;1.0;7.0;7.0;-7.0;ISOPROPANOL
234.0;465.0;925.0;1864.0;335.0;535.0;226.0;452.0;900.0;1732.0;313.0;517.0;1.0;8.0;7.0;-7.0;ISOPROPANOL
220.0;436.0;869.0;1745.0;318.0;513.0;215.0;433.0;871.0;1695.0;305.0;504.0;1.0;3.0;6.0;-7.0;ISOPROPANOL
216.0;430.0;857.0;1767.0;317.0;508.0;219.0;435.0;876.0;1674.0;302.0;496.0;9.0;8.0;6.0;-5.0;ISOPROPANOL
216.0;427.0;849.0;1726.0;310.0;492.0;198.0;402.0;804.0;1572.0;284.0;468.0;13.0;3.0;6.0;-7.0;ISOPROPANOL
198.0;395.0;783.0;1595.0;290.0;467.0;197.0;396.0;792.0;1537.0;277.0;465.0;7.0;9.0;6.0;-7.0;ISOPROPANOL
195.0;389.0;782.0;1590.0;290.0;471.0;191.0;388.0;788.0;1540.0;282.0;466.0;5.0;4.0;6.0;-9.0;ISOPROPANOL
204.0;410.0;831.0;1728.0;315.0;516.0;218.0;442.0;894.0;1739.0;314.0;524.0;5.0;5.0;6.0;-7.0;ISOPROPANOL
230.0;459.0;915.0;1860.0;341.0;551.0;235.0;474.0;951.0;1836.0;332.0;554.0;5.0;8.0;9.0;-7.0;ISOPROPANOL
236.0;468.0;925.0;1852.0;333.0;522.0;220.0;439.0;876.0;1688.0;302.0;504.0;4.0;9.0;7.0;-7.0;ISOPROPANOL
214.0;430.0;864.0;1777.0;326.0;525.0;225.0;454.0;913.0;1757.0;315.0;520.0;4.0;4.0;7.0;-7.0;ISOPROPANOL
225.0;447.0;872.0;1759.0;316.0;502.0;207.0;418.0;845.0;1617.0;292.0;488.0;4.0;4.0;7.0;-4.0;ISOPROPANOL
206.0;410.0;824.0;1669.0;306.0;495.0;205.0;414.0;837.0;1649.0;302.0;508.0;4.0;4.0;11.0;-7.0;ISOPROPANOL
218.0;433.0;868.0;1775.0;322.0;512.0;215.0;431.0;879.0;1701.0;306.0;509.0;9.0;5.0;3.0;-10.0;ISOPROPANOL
219.0;436.0;869.0;1765.0;319.0;503.0;210.0;420.0;840.0;1607.0;288.0;476.0;9.0;7.0;3.0;-10.0;ISOPROPANOL
209.0;415.0;819.0;1684.0;309.0;503.0;211.0;423.0;860.0;1672.0;303.0;503.0;3.0;14.0;3.0;-10.0;ISOPROPANOL
220.0;444.0;896.0;1854.0;341.0;557.0;240.0;483.0;983.0;1923.0;350.0;575.0;2.0;7.0;9.0;-10.0;ISOPROPANOL
255.0;505.0;996.0;2002.0;353.0;548.0;229.0;456.0;914.0;1746.0;313.0;515.0;3.0;9.0;9.0;-7.0;ISOPROPANOL
216.0;429.0;853.0;1756.0;326.0;539.0;235.0;472.0;961.0;1857.0;335.0;567.0;4.0;7.0;10.0;-7.0;ISOPROPANOL
248.0;492.0;979.0;1958.0;351.0;551.0;226.0;460.0;932.0;1793.0;327.0;543.0;4.0;6.0;10.0;-7.0;ISOPROPANOL
244.0;488.0;978.0;2016.0;368.0;587.0;259.0;518.0;1036.0;1991.0;359.0;588.0;5.0;10.0;15.0;-7.0;ISOPROPANOL
256.0;508.0;1007.0;2041.0;367.0;578.0;245.0;487.0;972.0;1862.0;336.0;550.0;5.0;12.0;14.0;-7.0;ISOPROPANOL
240.0;471.0;925.0;1854.0;329.0;523.0;216.0;428.0;858.0;1658.0;300.0;492.0;10.0;7.0;15.0;-7.0;ISOPROPANOL
207.0;413.0;824.0;1694.0;312.0;517.0;226.0;456.0;932.0;1809.0;329.0;546.0;3.0;7.0;7.0;-7.0;ISOPROPANOL
244.0;490.0;974.0;1980.0;360.0;571.0;244.0;490.0;986.0;1889.0;339.0;559.0;4.0;9.0;5.0;-8.0;ISOPROPANOL
244.0;485.0;964.0;1974.0;358.0;565.0;241.0;481.0;971.0;1873.0;339.0;558.0;4.0;7.0;5.0;-16.0;ISOPROPANOL
249.0;499.0;1008.0;2080.0;381.0;609.0;270.0;536.0;1073.0;2061.0;368.0;604.0;4.0;5.0;3.0;-16.0;ISOPROPANOL
261.0;520.0;1034.0;2104.0;378.0;596.0;258.0;514.0;1020.0;1965.0;352.0;584.0;9.0;7.0;6.0;-8.0;ISOPROPANOL
248.0;493.0;979.0;1983.0;356.0;565.0;238.0;476.0;963.0;1858.0;334.0;548.0;11.0;12.0;6.0;-11.0;ISOPROPANOL
243.0;489.0;984.0;2038.0;373.0;606.0;272.0;546.0;1093.0;2121.0;380.0;625.0;15.0;12.0;23.0;-8.0;ISOPROPANOL
281.0;555.0;1098.0;2224.0;398.0;627.0;274.0;547.0;1086.0;2076.0;373.0;612.0;14.0;10.0;15.0;-8.0;ISOPROPANOL
268.0;533.0;1061.0;2156.0;390.0;621.0;271.0;536.0;1077.0;2073.0;370.0;610.0;9.0;10.0;12.0;-7.0;ISOPROPANOL
270.0;539.0;1063.0;2172.0;395.0;635.0;280.0;559.0;1116.0;2147.0;387.0;634.0;5.0;3.0;13.0;-7.0;ISOPROPANOL
278.0;543.0;1072.0;2147.0;383.0;595.0;251.0;498.0;1007.0;1944.0;350.0;576.0;5.0;3.0;5.0;-6.0;ISOPROPANOL
256.0;509.0;1010.0;2029.0;368.0;585.0;248.0;499.0;1005.0;1933.0;348.0;573.0;4.0;2.0;5.0;-6.0;ISOPROPANOL
259.0;513.0;1014.0;2055.0;372.0;599.0;266.0;532.0;1082.0;2070.0;373.0;622.0;4.0;3.0;3.0;-6.0;ISOPROPANOL
278.0;553.0;1093.0;2228.0;401.0;640.0;286.0;570.0;1139.0;2209.0;398.0;660.0;1.0;2.0;2.0;-8.0;ISOPROPANOL
297.0;591.0;1176.0;2399.0;429.0;676.0;305.0;599.0;1202.0;2287.0;411.0;674.0;1.0;3.0;2.0;-8.0;ISOPROPANOL
306.0;601.0;1182.0;2369.0;418.0;651.0;285.0;560.0;1114.0;2116.0;376.0;613.0;3.0;17.0;3.0;-10.0;ISOPROPANOL
267.0;528.0;1035.0;2092.0;378.0;601.0;264.0;526.0;1047.0;2025.0;364.0;598.0;3.0;10.0;3.0;-10.0;ISOPROPANOL
266.0;531.0;1053.0;2133.0;378.0;599.0;258.0;508.0;1011.0;1944.0;350.0;579.0;3.0;11.0;16.0;-3.0;ISOPROPANOL
256.0;499.0;988.0;1975.0;356.0;564.0;241.0;479.0;953.0;1825.0;327.0;535.0;7.0;3.0;12.0;-3.0;ISOPROPANOL
236.0;467.0;920.0;1854.0;332.0;535.0;228.0;454.0;900.0;1735.0;313.0;514.0;7.0;8.0;12.0;-6.0;ISOPROPANOL
225.0;444.0;883.0;1789.0;322.0;514.0;222.0;443.0;883.0;1687.0;303.0;506.0;7.0;8.0;12.0;-3.0;ISOPROPANOL
219.0;432.0;858.0;1729.0;312.0;496.0;208.0;416.0;831.0;1614.0;291.0;483.0;4.0;9.0;10.0;-3.0;ISOPROPANOL
210.0;416.0;827.0;1678.0;304.0;488.0;207.0;413.0;832.0;1616.0;292.0;488.0;12.0;8.0;19.0;-6.0;ISOPROPANOL
214.0;425.0;847.0;1726.0;312.0;502.0;213.0;427.0;861.0;1666.0;300.0;500.0;8.0;8.0;10.0;-6.0;ISOPROPANOL
218.0;433.0;856.0;1743.0;313.0;504.0;219.0;433.0;861.0;1664.0;299.0;494.0;10.0;6.0;12.0;-8.0;ISOPROPANOL
217.0;434.0;861.0;1757.0;319.0;507.0;222.0;440.0;877.0;1698.0;304.0;503.0;2.0;11.0;7.0;-8.0;ISOPROPANOL
222.0;439.0;878.0;1772.0;321.0;515.0;215.0;433.0;872.0;1686.0;303.0;501.0;3.0;8.0;8.0;-8.0;ISOPROPANOL
229.0;452.0;904.0;1848.0;336.0;538.0;233.0;468.0;940.0;1818.0;329.0;544.0;3.0;11.0;3.0;-7.0;ISOPROPANOL
246.0;490.0;972.0;1968.0;354.0;562.0;240.0;486.0;977.0;1893.0;339.0;562.0;3.0;8.0;3.0;-7.0;ISOPROPANOL
254.0;504.0;999.0;2024.0;365.0;585.0;261.0;523.0;1053.0;2011.0;361.0;600.0;5.0;8.0;3.0;-6.0;ISOPROPANOL
270.0;538.0;1084.0;2227.0;406.0;649.0;295.0;583.0;1165.0;2252.0;402.0;661.0;9.0;8.0;3.0;-3.0;ISOPROPANOL
301.0;594.0;1172.0;2368.0;418.0;653.0;285.0;567.0;1124.0;2171.0;389.0;640.0;6.0;8.0;14.0;-6.0;ISOPROPANOL
286.0;557.0;1094.0;2200.0;391.0;608.0;265.0;524.0;1041.0;1999.0;355.0;587.0;8.0;9.0;8.0;-9.0;ISOPROPANOL
263.0;517.0;1024.0;2055.0;367.0;579.0;247.0;491.0;992.0;1880.0;338.0;559.0;4.0;7.0;9.0;-6.0;ISOPROPANOL
244.0;482.0;946.0;1915.0;344.0;551.0;231.0;459.0;930.0;1792.0;322.0;531.0;4.0;10.0;6.0;-9.0;ISOPROPANOL
237.0;470.0;945.0;1952.0;363.0;592.0;265.0;530.0;1066.0;2040.0;367.0;611.0;2.0;4.0;7.0;-10.0;ISOPROPANOL
279.0;555.0;1100.0;2246.0;404.0;634.0;284.0;563.0;1123.0;2140.0;381.0;629.0;6.0;3.0;10.0;-10.0;ISOPROPANOL
284.0;555.0;1101.0;2210.0;394.0;613.0;269.0;532.0;1070.0;2052.0;365.0;598.0;6.0;4.0;6.0;-10.0;ISOPROPANOL
270.0;532.0;1052.0;2119.0;382.0;607.0;271.0;540.0;1076.0;2065.0;371.0;611.0;10.0;9.0;6.0;-10.0;ISOPROPANOL
284.0;559.0;1093.0;2193.0;391.0;614.0;272.0;530.0;1061.0;2025.0;362.0;602.0;7.0;9.0;5.0;-12.0;ISOPROPANOL
276.0;547.0;1078.0;2198.0;399.0;638.0;299.0;586.0;1161.0;2208.0;392.0;640.0;9.0;10.0;5.0;-10.0;ISOPROPANOL
293.0;575.0;1128.0;2255.0;403.0;639.0;284.0;558.0;1111.0;2142.0;381.0;629.0;8.0;4.0;11.0;-4.0;ISOPROPANOL
283.0;559.0;1110.0;2256.0;405.0;640.0;284.0;556.0;1095.0;2097.0;379.0;619.0;5.0;4.0;13.0;-4.0;ISOPROPANOL
274.0;541.0;1054.0;2116.0;379.0;600.0;264.0;529.0;1045.0;1987.0;356.0;585.0;1.0;3.0;11.0;-9.0;ISOPROPANOL
258.0;504.0;1000.0;2010.0;363.0;578.0;248.0;494.0;987.0;1908.0;344.0;575.0;1.0;5.0;11.0;-6.0;ISOPROPANOL
263.0;525.0;1044.0;2134.0;389.0;627.0;283.0;564.0;1123.0;2152.0;388.0;637.0;1.0;10.0;11.0;-9.0;ISOPROPANOL
301.0;588.0;1167.0;2337.0;418.0;666.0;308.0;606.0;1204.0;2289.0;412.0;671.0;7.0;5.0;14.0;-9.0;ISOPROPANOL
308.0;596.0;1162.0;2312.0;410.0;637.0;284.0;558.0;1110.0;2124.0;379.0;626.0;10.0;9.0;14.0;-9.0;ISOPROPANOL
283.0;555.0;1094.0;2193.0;391.0;616.0;265.0;526.0;1044.0;2004.0;361.0;595.0;7.0;5.0;14.0;-8.0;ISOPROPANOL
273.0;540.0;1070.0;2183.0;394.0;626.0;289.0;572.0;1148.0;2222.0;401.0;663.0;15.0;10.0;6.0;-8.0;ISOPROPANOL
314.0;617.0;1210.0;2440.0;433.0;677.0;311.0;609.0;1198.0;2274.0;405.0;662.0;7.0;4.0;6.0;-6.0;ISOPROPANOL
312.0;610.0;1196.0;2433.0;436.0;685.0;314.0;614.0;1208.0;2301.0;407.0;662.0;5.0;4.0;6.0;-6.0;ISOPROPANOL
302.0;593.0;1171.0;2366.0;427.0;679.0;317.0;625.0;1249.0;2366.0;421.0;689.0;4.0;4.0;8.0;-6.0;ISOPROPANOL
316.0;616.0;1204.0;2393.0;427.0;671.0;303.0;592.0;1169.0;2215.0;393.0;642.0;5.0;3.0;10.0;-6.0;ISOPROPANOL
297.0;575.0;1121.0;2252.0;399.0;627.0;284.0;561.0;1109.0;2099.0;373.0;608.0;7.0;3.0;6.0;-8.0;ISOPROPANOL
276.0;538.0;1065.0;2156.0;386.0;618.0;277.0;546.0;1089.0;2075.0;372.0;612.0;7.0;10.0;6.0;-8.0;ISOPROPANOL
277.0;547.0;1091.0;2274.0;425.0;707.0;335.0;667.0;1340.0;2587.0;464.0;773.0;3.0;12.0;3.0;-8.0;ISOPROPANOL
373.0;735.0;1446.0;2960.0;528.0;836.0;403.0;784.0;1551.0;2933.0;524.0;852.0;3.0;10.0;3.0;-8.0;ISOPROPANOL
413.0;795.0;1534.0;3052.0;530.0;808.0;369.0;715.0;1414.0;2682.0;472.0;754.0;3.0;10.0;3.0;-10.0;ISOPROPANOL
355.0;684.0;1326.0;2642.0;467.0;732.0;337.0;657.0;1302.0;2492.0;442.0;720.0;12.0;18.0;9.0;-8.0;ISOPROPANOL
330.0;650.0;1267.0;2551.0;456.0;714.0;336.0;652.0;1277.0;2403.0;429.0;695.0;19.0;8.0;8.0;-7.0;ISOPROPANOL
323.0;632.0;1247.0;2482.0;445.0;702.0;323.0;631.0;1247.0;2364.0;425.0;696.0;15.0;9.0;8.0;-7.0;ISOPROPANOL
329.0;640.0;1249.0;2551.0;455.0;716.0;336.0;657.0;1297.0;2472.0;441.0;722.0;9.0;8.0;8.0;-11.0;ISOPROPANOL
351.0;685.0;1345.0;2718.0;490.0;775.0;366.0;714.0;1423.0;2695.0;479.0;779.0;9.0;3.0;8.0;-7.0;ISOPROPANOL
374.0;731.0;1439.0;2874.0;508.0;789.0;376.0;730.0;1438.0;2727.0;482.0;780.0;6.0;2.0;8.0;-5.0;ISOPROPANOL
373.0;724.0;1403.0;2826.0;501.0;779.0;370.0;719.0;1407.0;2659.0;472.0;766.0;9.0;4.0;5.0;-5.0;ISOPROPANOL
363.0;701.0;1370.0;2729.0;479.0;752.0;344.0;673.0;1311.0;2495.0;440.0;718.0;9.0;8.0;8.0;-5.0;ISOPROPANOL
332.0;644.0;1251.0;2496.0;443.0;693.0;313.0;612.0;1221.0;2296.0;410.0;673.0;13.0;4.0;8.0;-5.0;ISOPROPANOL
315.0;614.0;1185.0;2353.0;419.0;662.0;307.0;595.0;1162.0;2199.0;388.0;637.0;17.0;5.0;8.0;-7.0;ISOPROPANOL
300.0;579.0;1125.0;2253.0;402.0;640.0;296.0;579.0;1143.0;2167.0;386.0;637.0;20.0;6.0;9.0;-7.0;ISOPROPANOL
298.0;583.0;1139.0;2297.0;409.0;648.0;296.0;571.0;1131.0;2162.0;385.0;635.0;12.0;6.0;10.0;-7.0;ISOPROPANOL
299.0;587.0;1166.0;2396.0;438.0;704.0;336.0;658.0;1314.0;2493.0;448.0;738.0;5.0;6.0;9.0;-7.0;ISOPROPANOL
347.0;680.0;1321.0;2630.0;463.0;714.0;335.0;656.0;1282.0;2423.0;427.0;697.0;5.0;5.0;18.0;-3.0;ISOPROPANOL
326.0;635.0;1229.0;2484.0;443.0;689.0;313.0;614.0;1219.0;2321.0;410.0;669.0;2.0;5.0;9.0;-3.0;ISOPROPANOL
308.0;600.0;1169.0;2345.0;416.0;657.0;294.0;582.0;1153.0;2195.0;391.0;638.0;4.0;5.0;7.0;-4.0;ISOPROPANOL
299.0;590.0;1154.0;2324.0;414.0;656.0;305.0;596.0;1179.0;2241.0;400.0;652.0;0.0;7.0;5.0;-3.0;ISOPROPANOL
308.0;597.0;1173.0;2335.0;414.0;647.0;295.0;583.0;1144.0;2189.0;389.0;638.0;4.0;14.0;7.0;-4.0;ISOPROPANOL
306.0;599.0;1168.0;2348.0;419.0;667.0;311.0;606.0;1201.0;2270.0;402.0;658.0;8.0;8.0;5.0;-6.0;ISOPROPANOL
307.0;599.0;1165.0;2330.0;411.0;647.0;291.0;569.0;1118.0;2149.0;382.0;624.0;9.0;9.0;18.0;-7.0;ISOPROPANOL
299.0;583.0;1148.0;2293.0;411.0;648.0;298.0;584.0;1165.0;2216.0;395.0;652.0;8.0;5.0;13.0;-7.0;ISOPROPANOL
309.0;602.0;1174.0;2336.0;418.0;659.0;304.0;591.0;1180.0;2229.0;398.0;648.0;12.0;5.0;20.0;-7.0;ISOPROPANOL
312.0;606.0;1192.0;2403.0;427.0;669.0;314.0;614.0;1214.0;2303.0;412.0;671.0;8.0;5.0;5.0;-6.0;ISOPROPANOL
322.0;627.0;1228.0;2468.0;441.0;691.0;324.0;636.0;1254.0;2379.0;417.0;680.0;10.0;5.0;5.0;-6.0;ISOPROPANOL
317.0;618.0;1207.0;2409.0;432.0;688.0;318.0;622.0;1228.0;2353.0;419.0;685.0;10.0;8.0;4.0;-6.0;ISOPROPANOL
327.0;637.0;1248.0;2514.0;447.0;701.0;328.0;638.0;1252.0;2389.0;423.0;691.0;10.0;10.0;5.0;-6.0;ISOPROPANOL
322.0;627.0;1220.0;2432.0;432.0;676.0;318.0;623.0;1225.0;2306.0;408.0;668.0;15.0;8.0;24.0;-7.0;ISOPROPANOL
317.0;615.0;1185.0;2370.0;419.0;659.0;306.0;596.0;1159.0;2197.0;389.0;633.0;11.0;7.0;15.0;-10.0;ISOPROPANOL
300.0;588.0;1139.0;2294.0;411.0;651.0;301.0;590.0;1169.0;2224.0;395.0;651.0;18.0;10.0;7.0;-10.0;ISOPROPANOL
305.0;593.0;1166.0;2310.0;409.0;641.0;290.0;568.0;1123.0;2137.0;378.0;618.0;11.0;7.0;7.0;-10.0;ISOPROPANOL
292.0;568.0;1116.0;2273.0;414.0;667.0;308.0;606.0;1199.0;2288.0;409.0;663.0;10.0;7.0;7.0;-3.0;ISOPROPANOL
318.0;612.0;1189.0;2367.0;422.0;655.0;307.0;596.0;1165.0;2215.0;393.0;636.0;12.0;5.0;7.0;-3.0;ISOPROPANOL
301.0;583.0;1135.0;2260.0;402.0;636.0;294.0;579.0;1139.0;2186.0;388.0;633.0;11.0;5.0;13.0;-3.0;ISOPROPANOL
300.0;587.0;1149.0;2302.0;410.0;642.0;296.0;579.0;1147.0;2172.0;389.0;634.0;16.0;5.0;10.0;-4.0;ISOPROPANOL
298.0;583.0;1136.0;2273.0;404.0;645.0;299.0;581.0;1158.0;2204.0;393.0;644.0;11.0;4.0;11.0;-10.0;ISOPROPANOL
313.0;607.0;1176.0;2362.0;417.0;648.0;304.0;590.0;1160.0;2212.0;393.0;637.0;14.0;5.0;10.0;-10.0;ISOPROPANOL
304.0;591.0;1148.0;2310.0;407.0;646.0;301.0;587.0;1155.0;2196.0;387.0;630.0;10.0;7.0;16.0;-10.0;ISOPROPANOL
297.0;578.0;1133.0;2260.0;404.0;635.0;295.0;578.0;1148.0;2185.0;394.0;654.0;10.0;5.0;13.0;-10.0;ISOPROPANOL
318.0;623.0;1226.0;2469.0;442.0;690.0;326.0;632.0;1253.0;2363.0;419.0;687.0;10.0;12.0;15.0;-5.0;ISOPROPANOL
330.0;639.0;1232.0;2455.0;432.0;675.0;313.0;609.0;1193.0;2270.0;402.0;657.0;13.0;7.0;15.0;-2.0;ISOPROPANOL
311.0;605.0;1171.0;2329.0;415.0;654.0;312.0;601.0;1177.0;2207.0;390.0;638.0;12.0;8.0;19.0;-2.0;ISOPROPANOL
304.0;583.0;1128.0;2263.0;403.0;635.0;286.0;567.0;1120.0;2133.0;379.0;624.0;12.0;7.0;15.0;-2.0;ISOPROPANOL
299.0;582.0;1132.0;2255.0;404.0;633.0;297.0;578.0;1136.0;2161.0;381.0;628.0;8.0;5.0;15.0;-7.0;ISOPROPANOL
294.0;574.0;1120.0;2255.0;406.0;638.0;299.0;584.0;1150.0;2191.0;392.0;637.0;8.0;7.0;14.0;-8.0;ISOPROPANOL
304.0;593.0;1151.0;2310.0;412.0;648.0;301.0;587.0;1162.0;2212.0;392.0;645.0;8.0;13.0;13.0;-8.0;ISOPROPANOL
313.0;609.0;1196.0;2392.0;429.0;680.0;324.0;632.0;1230.0;2336.0;413.0;677.0;12.0;11.0;4.0;-7.0;ISOPROPANOL
336.0;647.0;1250.0;2478.0;442.0;702.0;338.0;653.0;1291.0;2427.0;434.0;713.0;8.0;7.0;4.0;-7.0;ISOPROPANOL
349.0;676.0;1310.0;2610.0;462.0;722.0;343.0;674.0;1326.0;2508.0;446.0;729.0;8.0;7.0;5.0;-8.0;ISOPROPANOL
360.0;697.0;1354.0;2711.0;476.0;750.0;352.0;685.0;1340.0;2550.0;450.0;736.0;8.0;7.0;5.0;-8.0;ISOPROPANOL
360.0;691.0;1326.0;2632.0;463.0;719.0;330.0;642.0;1268.0;2401.0;425.0;695.0;6.0;7.0;5.0;-9.0;ISOPROPANOL
330.0;640.0;1247.0;2484.0;442.0;687.0;319.0;624.0;1221.0;2321.0;411.0;668.0;11.0;12.0;6.0;-9.0;ISOPROPANOL
320.0;626.0;1225.0;2482.0;451.0;717.0;340.0;662.0;1306.0;2481.0;437.0;708.0;10.0;12.0;11.0;-11.0;ISOPROPANOL
343.0;658.0;1275.0;2535.0;450.0;706.0;338.0;653.0;1286.0;2434.0;432.0;705.0;16.0;9.0;17.0;-8.0;ISOPROPANOL
343.0;661.0;1275.0;2548.0;450.0;697.0;335.0;648.0;1261.0;2368.0;419.0;686.0;-1.0;3.0;11.0;-11.0;ISOPROPANOL
332.0;638.0;1235.0;2457.0;438.0;696.0;327.0;638.0;1266.0;2413.0;431.0;700.0;10.0;3.0;11.0;-8.0;ISOPROPANOL
346.0;673.0;1313.0;2634.0;474.0;754.0;364.0;711.0;1405.0;2668.0;473.0;776.0;10.0;8.0;11.0;-8.0;ISOPROPANOL
391.0;760.0;1475.0;2928.0;518.0;815.0;403.0;777.0;1527.0;2872.0;505.0;816.0;11.0;8.0;17.0;-7.0;ISOPROPANOL
403.0;773.0;1481.0;2946.0;516.0;800.0;386.0;743.0;1444.0;2736.0;481.0;769.0;13.0;11.0;15.0;-8.0;ISOPROPANOL
367.0;714.0;1381.0;2756.0;484.0;760.0;361.0;701.0;1365.0;2580.0;451.0;738.0;2.0;6.0;2.0;-4.0;ISOPROPANOL
357.0;688.0;1335.0;2663.0;474.0;745.0;359.0;692.0;1365.0;2570.0;454.0;742.0;2.0;4.0;3.0;-4.0;ISOPROPANOL
366.0;708.0;1381.0;2736.0;485.0;756.0;375.0;723.0;1408.0;2629.0;461.0;747.0;2.0;6.0;3.0;-4.0;ISOPROPANOL
363.0;698.0;1352.0;2684.0;470.0;735.0;347.0;672.0;1318.0;2517.0;445.0;720.0;3.0;4.0;3.0;-3.0;ISOPROPANOL
351.0;673.0;1308.0;2600.0;461.0;722.0;347.0;669.0;1311.0;2468.0;436.0;704.0;11.0;3.0;3.0;-1.0;ISOPROPANOL
348.0;668.0;1302.0;2586.0;459.0;722.0;348.0;674.0;1321.0;2511.0;444.0;727.0;10.0;4.0;6.0;-1.0;ISOPROPANOL
367.0;701.0;1344.0;2667.0;470.0;733.0;351.0;678.0;1333.0;2527.0;442.0;721.0;10.0;7.0;6.0;-8.0;ISOPROPANOL
356.0;689.0;1326.0;2620.0;465.0;730.0;351.0;675.0;1325.0;2506.0;444.0;718.0;10.0;12.0;11.0;-3.0;ISOPROPANOL
