OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ISOPROPANOL
20.0;40.0;50.0;100.0;17.0;40.0;0.0;10.0;50.0;90.0;21.0;27.0;-5.0;4.0;-19.0;3.0;ISOPROPANOL
30.0;40.0;70.0;130.0;21.0;40.0;20.0;10.0;70.0;50.0;26.0;43.0;-9.0;8.0;-23.0;23.0;ISOPROPANOL
-40.0;-60.0;-90.0;-160.0;-16.0;-10.0;0.0;10.0;10.0;10.0;-1.0;1.0;-1.0;10.0;-5.0;24.0;ISOPROPANOL
20.0;40.0;80.0;230.0;26.0;33.0;10.0;20.0;30.0;30.0;22.0;37.0;-6.0;12.0;-5.0;21.0;ISOPROPANOL
60.0;110.0;180.0;230.0;26.0;33.0;20.0;30.0;40.0;100.0;22.0;26.0;-6.0;9.0;-6.0;32.0;ISOPROPANOL
60.0;110.0;200.0;300.0;45.0;51.0;70.0;90.0;150.0;240.0;31.0;50.0;-6.0;19.0;-6.0;33.0;ISOPROPANOL
60.0;110.0;210.0;340.0;45.0;55.0;40.0;60.0;120.0;240.0;36.0;46.0;-6.0;19.0;-10.0;40.0;ISOPROPANOL
110.0;190.0;320.0;530.0;65.0;82.0;60.0;80.0;130.0;250.0;48.0;78.0;-8.0;19.0;-10.0;48.0;ISOPROPANOL
60.0;120.0;220.0;350.0;52.0;66.0;80.0;110.0;160.0;280.0;43.0;66.0;-8.0;17.0;-15.0;57.0;ISOPROPANOL
