OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
160.0;260.0;410.0;520.0;69.0;77.0;110.0;150.0;170.0;330.0;56.0;31.0;10.0;1.0;21.0;32.0
450.0;750.0;1150.0;1770.0;205.0;180.0;190.0;280.0;350.0;570.0;83.0;110.0;-6.0;6.0;0.0;28.0
590.0;960.0;1520.0;2180.0;268.0;274.0;310.0;550.0;720.0;1130.0;136.0;181.0;-10.0;9.0;0.0;40.0
660.0;1040.0;1660.0;2300.0;304.0;304.0;320.0;520.0;720.0;1040.0;174.0;216.0;-6.0;5.0;1.0;46.0
570.0;920.0;1480.0;2250.0;290.0;295.0;340.0;610.0;860.0;1340.0;201.0;253.0;-6.0;6.0;2.0;52.0
610.0;990.0;1510.0;2260.0;293.0;298.0;420.0;710.0;890.0;1380.0;174.0;238.0;-7.0;6.0;2.0;61.0
520.0;800.0;1210.0;1820.0;223.0;241.0;330.0;530.0;650.0;1100.0;153.0;199.0;-13.0;14.0;2.0;70.0
550.0;920.0;1460.0;2140.0;279.0;275.0;370.0;640.0;900.0;1400.0;205.0;222.0;-9.0;12.0;2.0;73.0
900.0;1420.0;2230.0;3310.0;397.0;397.0;530.0;900.0;1280.0;1910.0;257.0;300.0;-9.0;10.0;2.0;89.0
510.0;840.0;1350.0;1890.0;247.0;242.0;330.0;540.0;660.0;980.0;163.0;218.0;-11.0;24.0;17.0;91.0
640.0;1050.0;1680.0;2340.0;294.0;301.0;420.0;680.0;880.0;1290.0;176.0;237.0;-9.0;21.0;14.0;110.0
610.0;980.0;1530.0;2300.0;286.0;258.0;360.0;620.0;760.0;1280.0;173.0;222.0;-9.0;23.0;14.0;113.0
500.0;810.0;1290.0;1940.0;227.0;202.0;230.0;360.0;430.0;810.0;130.0;185.0;-8.0;23.0;24.0;116.0
