OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
8.0;16.0;30.0;57.0;10.0;16.0;5.0;11.0;21.0;35.0;7.0;13.0;-10.0;5.0;-20.0;0.0;GASOLINE
11.0;20.0;39.0;72.0;14.0;22.0;5.0;12.0;26.0;48.0;10.0;18.0;-10.0;5.0;-20.0;0.0;GASOLINE
13.0;25.0;46.0;87.0;16.0;25.0;8.0;18.0;37.0;63.0;12.0;23.0;-7.0;5.0;-20.0;4.0;GASOLINE
16.0;30.0;55.0;106.0;20.0;31.0;12.0;23.0;43.0;81.0;16.0;29.0;-6.0;8.0;-17.0;4.0;GASOLINE
18.0;34.0;64.0;128.0;23.0;41.0;15.0;29.0;62.0;115.0;23.0;39.0;-6.0;2.0;-21.0;1.0;GASOLINE
22.0;43.0;79.0;153.0;29.0;48.0;18.0;35.0;68.0;130.0;26.0;47.0;-4.0;2.0;-18.0;-2.0;GASOLINE
25.0;47.0;90.0;181.0;34.0;58.0;19.0;39.0;81.0;160.0;30.0;53.0;-4.0;2.0;-20.0;-4.0;GASOLINE
31.0;58.0;109.0;213.0;40.0;67.0;24.0;48.0;98.0;189.0;37.0;65.0;-4.0;4.0;-20.0;-4.0;GASOLINE
33.0;66.0;122.0;245.0;46.0;77.0;27.0;56.0;110.0;218.0;42.0;75.0;-4.0;4.0;-20.0;0.0;GASOLINE
39.0;73.0;139.0;276.0;53.0;89.0;31.0;64.0;128.0;253.0;50.0;90.0;-4.0;4.0;-20.0;-4.0;GASOLINE
46.0;86.0;163.0;326.0;61.0;105.0;38.0;75.0;147.0;293.0;56.0;102.0;0.0;5.0;-20.0;0.0;GASOLINE
49.0;93.0;176.0;352.0;67.0;116.0;42.0;86.0;174.0;349.0;69.0;123.0;0.0;5.0;-19.0;0.0;GASOLINE
59.0;111.0;213.0;429.0;81.0;141.0;55.0;109.0;214.0;425.0;83.0;145.0;0.0;6.0;-19.0;0.0;GASOLINE
68.0;128.0;246.0;495.0;95.0;162.0;61.0;121.0;241.0;483.0;94.0;163.0;-8.0;5.0;-24.0;0.0;GASOLINE
77.0;146.0;280.0;555.0;105.0;178.0;67.0;134.0;266.0;522.0;100.0;175.0;-2.0;5.0;-24.0;-2.0;GASOLINE
82.0;156.0;295.0;584.0;108.0;182.0;69.0;137.0;270.0;533.0;102.0;178.0;-9.0;3.0;-26.0;-2.0;GASOLINE
85.0;161.0;306.0;604.0;113.0;190.0;73.0;146.0;289.0;563.0;106.0;185.0;-9.0;3.0;-26.0;-2.0;GASOLINE
90.0;168.0;319.0;623.0;116.0;193.0;74.0;146.0;289.0;565.0;107.0;188.0;-7.0;6.0;-26.0;-2.0;GASOLINE
90.0;168.0;317.0;614.0;114.0;191.0;73.0;145.0;285.0;553.0;104.0;181.0;-4.0;6.0;-26.0;2.0;GASOLINE
88.0;166.0;310.0;607.0;111.0;187.0;72.0;144.0;283.0;547.0;104.0;181.0;-4.0;8.0;-26.0;4.0;GASOLINE
89.0;167.0;315.0;608.0;114.0;190.0;75.0;147.0;292.0;566.0;107.0;188.0;-4.0;6.0;-28.0;2.0;GASOLINE
