OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
0.0;40.0;30.0;-10.0;11.0;13.0;0.0;20.0;-20.0;-50.0;2.0;25.0;5.0;-1.0;3.0;-5.0;GASOLINE
20.0;40.0;30.0;70.0;9.0;16.0;0.0;20.0;40.0;-50.0;8.0;25.0;-3.0;-4.0;-6.0;-9.0;GASOLINE
20.0;40.0;60.0;170.0;23.0;37.0;0.0;20.0;40.0;-30.0;19.0;34.0;-4.0;-4.0;-6.0;-9.0;GASOLINE
10.0;-10.0;10.0;30.0;1.0;2.0;20.0;20.0;60.0;110.0;-1.0;-7.0;-8.0;-1.0;-3.0;8.0;GASOLINE
10.0;30.0;30.0;40.0;4.0;3.0;20.0;30.0;50.0;120.0;11.0;0.0;-8.0;1.0;-3.0;4.0;GASOLINE
20.0;80.0;50.0;150.0;13.0;19.0;20.0;30.0;70.0;150.0;16.0;4.0;-5.0;1.0;-3.0;13.0;GASOLINE
60.0;80.0;50.0;130.0;19.0;18.0;20.0;30.0;80.0;130.0;11.0;15.0;-3.0;-5.0;-2.0;9.0;GASOLINE
90.0;110.0;70.0;280.0;31.0;32.0;30.0;70.0;130.0;230.0;26.0;36.0;-1.0;-5.0;-2.0;10.0;GASOLINE
60.0;100.0;70.0;150.0;23.0;30.0;40.0;70.0;100.0;260.0;15.0;23.0;-3.0;-2.0;-2.0;9.0;GASOLINE
90.0;120.0;100.0;180.0;35.0;48.0;80.0;130.0;240.0;380.0;33.0;35.0;1.0;-2.0;-1.0;8.0;GASOLINE
80.0;100.0;70.0;170.0;37.0;50.0;40.0;70.0;120.0;260.0;22.0;25.0;1.0;-2.0;-1.0;8.0;GASOLINE
80.0;90.0;130.0;210.0;41.0;55.0;120.0;140.0;270.0;370.0;32.0;40.0;1.0;-1.0;-1.0;5.0;GASOLINE
90.0;150.0;180.0;340.0;50.0;54.0;40.0;60.0;120.0;220.0;36.0;37.0;1.0;-1.0;-1.0;5.0;GASOLINE
70.0;120.0;150.0;260.0;30.0;46.0;60.0;90.0;220.0;340.0;38.0;38.0;2.0;-1.0;-1.0;5.0;GASOLINE
60.0;80.0;100.0;190.0;29.0;36.0;40.0;40.0;70.0;230.0;18.0;24.0;1.0;1.0;-1.0;7.0;GASOLINE
50.0;80.0;110.0;200.0;33.0;34.0;40.0;50.0;80.0;190.0;15.0;20.0;2.0;1.0;3.0;5.0;GASOLINE
80.0;110.0;140.0;220.0;28.0;24.0;50.0;50.0;150.0;220.0;13.0;7.0;2.0;1.0;-1.0;11.0;GASOLINE
30.0;70.0;90.0;70.0;19.0;14.0;10.0;30.0;60.0;160.0;25.0;21.0;-14.0;1.0;-13.0;-1.0;GASOLINE
70.0;120.0;170.0;200.0;18.0;16.0;80.0;120.0;130.0;180.0;30.0;17.0;-22.0;1.0;-15.0;0.0;GASOLINE
70.0;120.0;180.0;190.0;35.0;33.0;90.0;130.0;140.0;170.0;30.0;32.0;-22.0;1.0;-13.0;1.0;GASOLINE
80.0;160.0;200.0;270.0;42.0;41.0;110.0;170.0;160.0;210.0;23.0;36.0;-16.0;1.0;-11.0;1.0;GASOLINE
80.0;140.0;190.0;290.0;42.0;61.0;100.0;120.0;170.0;260.0;38.0;55.0;-15.0;-1.0;-10.0;7.0;GASOLINE
70.0;120.0;190.0;180.0;44.0;49.0;60.0;90.0;160.0;150.0;25.0;40.0;-15.0;-1.0;-10.0;1.0;GASOLINE
60.0;100.0;200.0;250.0;36.0;49.0;80.0;140.0;170.0;260.0;28.0;28.0;-15.0;7.0;-6.0;1.0;GASOLINE
40.0;90.0;160.0;190.0;29.0;34.0;60.0;60.0;40.0;90.0;24.0;30.0;-15.0;7.0;-4.0;1.0;GASOLINE
70.0;120.0;190.0;210.0;38.0;33.0;50.0;60.0;90.0;130.0;24.0;25.0;-15.0;7.0;-4.0;4.0;GASOLINE
50.0;100.0;130.0;170.0;32.0;48.0;60.0;70.0;90.0;130.0;21.0;29.0;-10.0;5.0;-2.0;5.0;GASOLINE
80.0;140.0;230.0;330.0;55.0;58.0;110.0;150.0;200.0;310.0;48.0;50.0;-15.0;2.0;-4.0;4.0;GASOLINE
130.0;210.0;300.0;480.0;71.0;71.0;70.0;120.0;150.0;270.0;53.0;75.0;-10.0;2.0;-5.0;4.0;GASOLINE
130.0;220.0;370.0;570.0;77.0;85.0;160.0;210.0;280.0;490.0;54.0;76.0;-8.0;2.0;-9.0;0.0;GASOLINE
130.0;240.0;330.0;480.0;68.0;74.0;100.0;150.0;200.0;320.0;57.0;63.0;-8.0;2.0;-5.0;0.0;GASOLINE
110.0;190.0;280.0;450.0;72.0;92.0;150.0;240.0;330.0;390.0;67.0;77.0;-7.0;3.0;-5.0;-1.0;GASOLINE
130.0;220.0;340.0;500.0;84.0;98.0;140.0;200.0;310.0;520.0;71.0;98.0;-7.0;3.0;-3.0;-1.0;GASOLINE
160.0;250.0;410.0;660.0;101.0;127.0;140.0;250.0;320.0;510.0;73.0;97.0;-4.0;3.0;-3.0;0.0;GASOLINE
120.0;210.0;370.0;550.0;90.0;112.0;120.0;160.0;230.0;510.0;73.0;100.0;-4.0;10.0;-2.0;0.0;GASOLINE
