OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
-20.0;-50.0;-110.0;-110.0;-11.0;-19.0;-30.0;-70.0;-90.0;-120.0;-18.0;-17.0;5.0;0.0;-5.0;9.0;GASOLINE
30.0;50.0;90.0;70.0;18.0;6.0;-30.0;-50.0;-80.0;-60.0;-9.0;-6.0;1.0;4.0;-2.0;4.0;GASOLINE
30.0;60.0;60.0;120.0;14.0;2.0;-30.0;-20.0;-50.0;-40.0;-11.0;-2.0;18.0;0.0;10.0;10.0;GASOLINE
70.0;130.0;160.0;230.0;23.0;11.0;-10.0;-10.0;-20.0;60.0;6.0;1.0;23.0;-1.0;14.0;10.0;GASOLINE
90.0;140.0;160.0;250.0;32.0;11.0;-10.0;-10.0;-20.0;50.0;5.0;9.0;7.0;0.0;2.0;11.0;GASOLINE
80.0;150.0;260.0;390.0;50.0;38.0;20.0;20.0;30.0;20.0;19.0;19.0;-5.0;3.0;-6.0;2.0;GASOLINE
60.0;130.0;210.0;230.0;44.0;38.0;30.0;30.0;70.0;70.0;13.0;31.0;-5.0;3.0;-6.0;2.0;GASOLINE
90.0;160.0;290.0;380.0;63.0;55.0;20.0;30.0;70.0;80.0;24.0;42.0;-4.0;3.0;3.0;2.0;GASOLINE
80.0;150.0;260.0;340.0;56.0;52.0;10.0;10.0;50.0;50.0;34.0;48.0;-6.0;7.0;3.0;2.0;GASOLINE
70.0;120.0;220.0;320.0;41.0;47.0;10.0;10.0;50.0;80.0;27.0;37.0;-6.0;7.0;0.0;2.0;GASOLINE
70.0;140.0;150.0;320.0;34.0;38.0;10.0;10.0;80.0;50.0;25.0;28.0;-6.0;9.0;0.0;6.0;GASOLINE
70.0;140.0;210.0;300.0;50.0;44.0;10.0;20.0;80.0;120.0;32.0;40.0;-6.0;7.0;0.0;6.0;GASOLINE
140.0;240.0;420.0;570.0;75.0;74.0;10.0;20.0;120.0;110.0;34.0;61.0;-8.0;7.0;-2.0;6.0;GASOLINE
70.0;140.0;230.0;380.0;57.0;62.0;70.0;100.0;190.0;180.0;44.0;53.0;-8.0;6.0;-2.0;11.0;GASOLINE
70.0;130.0;250.0;340.0;57.0;60.0;40.0;60.0;120.0;140.0;34.0;35.0;-3.0;4.0;0.0;6.0;GASOLINE
60.0;110.0;200.0;330.0;44.0;58.0;40.0;20.0;150.0;140.0;25.0;49.0;3.0;6.0;0.0;11.0;GASOLINE
60.0;140.0;260.0;320.0;59.0;62.0;20.0;20.0;150.0;150.0;38.0;48.0;-3.0;6.0;-8.0;12.0;GASOLINE
120.0;220.0;370.0;520.0;85.0;88.0;30.0;20.0;160.0;180.0;46.0;78.0;-3.0;6.0;-10.0;13.0;GASOLINE
120.0;190.0;380.0;570.0;90.0;102.0;40.0;80.0;160.0;240.0;57.0;86.0;-3.0;6.0;-10.0;8.0;GASOLINE
160.0;250.0;470.0;700.0;106.0;108.0;70.0;150.0;250.0;310.0;74.0;99.0;-5.0;8.0;-11.0;11.0;GASOLINE
130.0;240.0;440.0;660.0;94.0;109.0;90.0;140.0;250.0;380.0;58.0;91.0;-5.0;14.0;-11.0;8.0;GASOLINE
110.0;190.0;340.0;570.0;92.0;98.0;60.0;100.0;200.0;310.0;61.0;78.0;-5.0;8.0;-9.0;13.0;GASOLINE
120.0;210.0;400.0;570.0;85.0;96.0;50.0;80.0;180.0;290.0;56.0;82.0;-2.0;11.0;-9.0;20.0;GASOLINE
150.0;270.0;450.0;660.0;100.0;122.0;100.0;170.0;290.0;460.0;74.0;111.0;-2.0;6.0;-11.0;12.0;GASOLINE
180.0;310.0;530.0;830.0;126.0;147.0;100.0;170.0;290.0;350.0;72.0;125.0;-2.0;6.0;-10.0;14.0;GASOLINE
170.0;310.0;530.0;820.0;130.0;159.0;100.0;190.0;350.0;560.0;94.0;126.0;-2.0;6.0;-10.0;14.0;GASOLINE
150.0;270.0;510.0;790.0;126.0;158.0;100.0;190.0;340.0;540.0;103.0;135.0;-3.0;11.0;-15.0;14.0;GASOLINE
200.0;350.0;600.0;900.0;137.0;169.0;70.0;120.0;250.0;450.0;96.0;135.0;-9.0;11.0;-16.0;16.0;GASOLINE
160.0;290.0;490.0;720.0;125.0;156.0;100.0;160.0;300.0;490.0;89.0;137.0;-9.0;13.0;-16.0;14.0;GASOLINE
140.0;260.0;500.0;830.0;123.0;152.0;90.0;140.0;280.0;490.0;90.0;146.0;-14.0;10.0;-16.0;13.0;GASOLINE
200.0;360.0;630.0;1010.0;148.0;190.0;100.0;210.0;400.0;630.0;112.0;163.0;-14.0;6.0;-16.0;17.0;GASOLINE
200.0;360.0;630.0;990.0;144.0;179.0;120.0;210.0;420.0;670.0;120.0;168.0;-9.0;7.0;-15.0;27.0;GASOLINE
190.0;330.0;560.0;910.0;137.0;180.0;110.0;210.0;400.0;670.0;115.0;176.0;-10.0;7.0;-15.0;19.0;GASOLINE
210.0;360.0;630.0;1000.0;153.0;184.0;110.0;190.0;350.0;570.0;94.0;141.0;-5.0;11.0;-15.0;20.0;GASOLINE
140.0;250.0;480.0;760.0;126.0;160.0;110.0;180.0;310.0;480.0;78.0;133.0;-1.0;17.0;-14.0;19.0;GASOLINE
110.0;200.0;380.0;670.0;113.0;140.0;90.0;190.0;310.0;440.0;78.0;125.0;-1.0;13.0;-14.0;19.0;GASOLINE
140.0;250.0;340.0;530.0;90.0;126.0;90.0;160.0;190.0;340.0;74.0;120.0;-1.0;7.0;-14.0;30.0;GASOLINE
170.0;310.0;570.0;840.0;135.0;154.0;100.0;160.0;280.0;550.0;101.0;141.0;-1.0;9.0;-14.0;24.0;GASOLINE
190.0;340.0;610.0;940.0;143.0;181.0;70.0;150.0;260.0;440.0;97.0;166.0;-5.0;6.0;-12.0;26.0;GASOLINE
170.0;330.0;570.0;920.0;148.0;175.0;90.0;170.0;350.0;600.0;107.0;158.0;-11.0;7.0;-13.0;28.0;GASOLINE
180.0;330.0;590.0;980.0;148.0;186.0;80.0;140.0;310.0;560.0;111.0;164.0;-5.0;6.0;-12.0;19.0;GASOLINE
200.0;360.0;660.0;1020.0;161.0;197.0;100.0;170.0;370.0;650.0;115.0;168.0;-10.0;7.0;-13.0;23.0;GASOLINE
150.0;290.0;550.0;870.0;140.0;177.0;50.0;120.0;250.0;430.0;97.0;153.0;-10.0;14.0;-12.0;27.0;GASOLINE
160.0;290.0;550.0;920.0;138.0;173.0;50.0;140.0;290.0;510.0;97.0;164.0;-1.0;11.0;-12.0;26.0;GASOLINE
200.0;330.0;610.0;950.0;142.0;179.0;80.0;150.0;320.0;520.0;89.0;158.0;-1.0;17.0;-12.0;38.0;GASOLINE
150.0;290.0;570.0;940.0;141.0;187.0;50.0;100.0;240.0;460.0;98.0;172.0;-1.0;11.0;-8.0;29.0;GASOLINE
150.0;290.0;560.0;850.0;147.0;184.0;50.0;130.0;280.0;500.0;97.0;162.0;-1.0;13.0;-8.0;30.0;GASOLINE
180.0;340.0;560.0;960.0;146.0;181.0;70.0;140.0;300.0;470.0;96.0;160.0;-2.0;9.0;-10.0;32.0;GASOLINE
190.0;340.0;590.0;940.0;148.0;174.0;70.0;130.0;290.0;540.0;100.0;152.0;-4.0;8.0;-11.0;33.0;GASOLINE
160.0;280.0;500.0;800.0;128.0;171.0;70.0;150.0;290.0;530.0;88.0;142.0;-5.0;12.0;-11.0;41.0;GASOLINE
130.0;260.0;500.0;810.0;127.0;174.0;70.0;90.0;220.0;530.0;84.0;145.0;-5.0;14.0;-11.0;37.0;GASOLINE
160.0;310.0;580.0;950.0;146.0;185.0;80.0;160.0;380.0;620.0;101.0;160.0;-13.0;9.0;-12.0;35.0;GASOLINE
180.0;370.0;650.0;1030.0;161.0;188.0;50.0;160.0;270.0;490.0;98.0;167.0;-14.0;13.0;-22.0;40.0;GASOLINE
180.0;340.0;620.0;1010.0;155.0;197.0;80.0;170.0;400.0;710.0;115.0;172.0;-14.0;10.0;-22.0;37.0;GASOLINE
230.0;410.0;730.0;1110.0;173.0;220.0;70.0;160.0;350.0;700.0;121.0;191.0;-10.0;8.0;-17.0;32.0;GASOLINE
190.0;370.0;660.0;980.0;160.0;213.0;80.0;170.0;350.0;630.0;119.0;178.0;-10.0;10.0;-17.0;34.0;GASOLINE
200.0;390.0;700.0;1120.0;179.0;227.0;120.0;230.0;450.0;760.0;135.0;208.0;-3.0;15.0;-17.0;26.0;GASOLINE
210.0;380.0;700.0;1120.0;180.0;228.0;80.0;200.0;380.0;690.0;125.0;202.0;-1.0;14.0;-13.0;38.0;GASOLINE
240.0;430.0;770.0;1250.0;188.0;244.0;80.0;190.0;430.0;750.0;132.0;222.0;-1.0;15.0;-13.0;37.0;GASOLINE
260.0;480.0;820.0;1320.0;213.0;265.0;140.0;290.0;540.0;910.0;166.0;249.0;-3.0;17.0;-13.0;31.0;GASOLINE
300.0;520.0;930.0;1480.0;228.0;288.0;140.0;250.0;520.0;960.0;170.0;257.0;-3.0;16.0;-13.0;40.0;GASOLINE
310.0;540.0;950.0;1510.0;232.0;305.0;150.0;280.0;560.0;960.0;169.0;268.0;-4.0;17.0;-11.0;36.0;GASOLINE
250.0;450.0;850.0;1400.0;219.0;290.0;190.0;340.0;640.0;1090.0;175.0;273.0;-5.0;15.0;-11.0;35.0;GASOLINE
240.0;440.0;820.0;1300.0;206.0;276.0;160.0;300.0;580.0;1010.0;164.0;258.0;-4.0;11.0;-10.0;41.0;GASOLINE
240.0;450.0;800.0;1280.0;203.0;280.0;110.0;240.0;490.0;850.0;156.0;239.0;-1.0;15.0;-9.0;38.0;GASOLINE
280.0;490.0;900.0;1440.0;225.0;283.0;160.0;310.0;590.0;1060.0;181.0;251.0;-4.0;14.0;-10.0;45.0;GASOLINE
220.0;420.0;770.0;1300.0;203.0;270.0;170.0;310.0;620.0;990.0;163.0;254.0;-5.0;15.0;-13.0;45.0;GASOLINE
300.0;510.0;930.0;1510.0;236.0;306.0;160.0;290.0;560.0;1000.0;166.0;257.0;-5.0;14.0;-15.0;44.0;GASOLINE
270.0;470.0;840.0;1410.0;217.0;288.0;130.0;260.0;560.0;930.0;167.0;265.0;-5.0;20.0;-15.0;40.0;GASOLINE
250.0;450.0;800.0;1320.0;215.0;287.0;150.0;270.0;520.0;890.0;161.0;270.0;-6.0;11.0;-23.0;37.0;GASOLINE
290.0;520.0;940.0;1510.0;246.0;316.0;150.0;300.0;580.0;970.0;185.0;288.0;-5.0;17.0;-15.0;40.0;GASOLINE
290.0;530.0;940.0;1540.0;247.0;320.0;210.0;400.0;760.0;1170.0;201.0;311.0;-6.0;16.0;-23.0;47.0;GASOLINE
330.0;590.0;1060.0;1710.0;262.0;344.0;200.0;370.0;700.0;1200.0;211.0;326.0;-6.0;9.0;-24.0;44.0;GASOLINE
370.0;650.0;1100.0;1790.0;271.0;352.0;220.0;400.0;780.0;1280.0;220.0;321.0;-11.0;13.0;-25.0;39.0;GASOLINE
390.0;680.0;1160.0;1940.0;305.0;378.0;200.0;360.0;730.0;1300.0;234.0;337.0;-11.0;7.0;-26.0;41.0;GASOLINE
360.0;630.0;1130.0;1870.0;281.0;373.0;230.0;400.0;770.0;1340.0;221.0;337.0;-16.0;11.0;-27.0;47.0;GASOLINE
340.0;600.0;1050.0;1720.0;268.0;361.0;200.0;410.0;760.0;1320.0;228.0;331.0;-11.0;10.0;-26.0;38.0;GASOLINE
