OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
468.0;1488.0;2885.0;5048.0;699.0;596.0;247.0;456.0;1054.0;1597.0;197.0;219.0;7.0;4.0;2.0;-8.0;GASOLINE
495.0;1682.0;3303.0;5754.0;822.0;765.0;342.0;617.0;1054.0;1597.0;197.0;219.0;-6.0;4.0;2.0;-8.0;GASOLINE
756.0;2090.0;3900.0;6611.0;909.0;867.0;481.0;874.0;1429.0;2133.0;275.0;321.0;-7.0;4.0;-7.0;-2.0;GASOLINE
1155.0;2272.0;4266.0;7084.0;967.0;932.0;492.0;909.0;1487.0;2149.0;275.0;284.0;-6.0;-5.0;-8.0;-1.0;GASOLINE
642.0;2060.0;3874.0;6522.0;889.0;825.0;389.0;703.0;1129.0;1499.0;190.0;231.0;-4.0;-5.0;-8.0;7.0;GASOLINE
780.0;1983.0;3785.0;6462.0;881.0;785.0;419.0;763.0;1225.0;1698.0;192.0;246.0;-4.0;-5.0;-8.0;7.0;GASOLINE
1073.0;2092.0;3701.0;6485.0;835.0;827.0;438.0;762.0;1193.0;1674.0;206.0;248.0;-2.0;-5.0;-8.0;4.0;GASOLINE
792.0;2093.0;3782.0;6354.0;831.0;806.0;416.0;748.0;1132.0;1509.0;161.0;246.0;1.0;-5.0;-8.0;4.0;GASOLINE
1023.0;2025.0;3747.0;6397.0;815.0;794.0;372.0;695.0;1097.0;1430.0;147.0;178.0;2.0;-5.0;-7.0;4.0;GASOLINE
