OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ACETIC ACID
62.0;64.0;33.0;113.0;22.0;31.0;10.0;9.0;9.0;5.0;-1.0;-9.0;3.0;27.0;7.0;28.0;ACETIC ACID
41.0;44.0;39.0;27.0;5.0;-8.0;8.0;1.0;-16.0;-63.0;-17.0;-33.0;6.0;20.0;8.0;30.0;ACETIC ACID
39.0;35.0;18.0;-9.0;-4.0;-24.0;-1.0;-15.0;-39.0;-93.0;-21.0;-45.0;6.0;22.0;6.0;30.0;ACETIC ACID
34.0;35.0;14.0;-38.0;-13.0;-32.0;-2.0;-19.0;-52.0;-128.0;-28.0;-52.0;8.0;26.0;14.0;23.0;ACETIC ACID
26.0;16.0;12.0;-38.0;-13.0;-43.0;-6.0;-24.0;-59.0;-134.0;-29.0;-58.0;5.0;22.0;23.0;29.0;ACETIC ACID
26.0;15.0;-3.0;-59.0;-14.0;-44.0;-8.0;-29.0;-69.0;-153.0;-32.0;-64.0;8.0;22.0;14.0;30.0;ACETIC ACID
26.0;16.0;-11.0;-70.0;-15.0;-47.0;-8.0;-29.0;-70.0;-158.0;-33.0;-66.0;10.0;25.0;14.0;29.0;ACETIC ACID
26.0;15.0;-14.0;-72.0;-17.0;-48.0;-9.0;-31.0;-71.0;-161.0;-34.0;-66.0;20.0;26.0;19.0;29.0;ACETIC ACID
32.0;15.0;-18.0;-75.0;-17.0;-48.0;-11.0;-32.0;-75.0;-161.0;-34.0;-68.0;10.0;20.0;10.0;20.0;ACETIC ACID
23.0;9.0;-22.0;-93.0;-20.0;-62.0;-16.0;-42.0;-93.0;-202.0;-43.0;-85.0;10.0;30.0;10.0;30.0;ACETIC ACID
24.0;0.0;-37.0;-115.0;-26.0;-70.0;-17.0;-45.0;-99.0;-212.0;-44.0;-87.0;20.0;15.0;7.0;28.0;ACETIC ACID
18.0;-4.0;-41.0;-120.0;-26.0;-70.0;-17.0;-45.0;-99.0;-212.0;-44.0;-87.0;11.0;20.0;7.0;34.0;ACETIC ACID
17.0;-4.0;-41.0;-120.0;-27.0;-70.0;-17.0;-45.0;-100.0;-214.0;-44.0;-87.0;11.0;23.0;7.0;32.0;ACETIC ACID
15.0;-4.0;-41.0;-120.0;-27.0;-68.0;-16.0;-44.0;-100.0;-214.0;-43.0;-83.0;14.0;19.0;6.0;22.0;ACETIC ACID
40.0;14.0;15.0;-19.0;6.0;-12.0;-4.0;-10.0;-19.0;-35.0;-7.0;-15.0;3.0;4.0;-1.0;8.0;ACETIC ACID
46.0;15.0;19.0;-19.0;7.0;-12.0;-4.0;-10.0;-19.0;-35.0;-7.0;-15.0;9.0;5.0;-1.0;9.0;ACETIC ACID
40.0;1.0;-9.0;-63.0;-4.0;-36.0;-4.0;-13.0;-35.0;-74.0;-15.0;-31.0;14.0;2.0;-1.0;8.0;ACETIC ACID
