OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ACETIC ACID
13.0;23.0;46.0;95.0;20.0;38.0;10.0;17.0;34.0;72.0;16.0;29.0;13.0;5.0;19.0;-1.0;ACETIC ACID
16.0;29.0;57.0;117.0;25.0;48.0;15.0;29.0;57.0;106.0;21.0;40.0;9.0;6.0;13.0;0.0;ACETIC ACID
17.0;32.0;64.0;133.0;29.0;58.0;17.0;31.0;61.0;129.0;27.0;53.0;10.0;6.0;12.0;0.0;ACETIC ACID
22.0;41.0;79.0;166.0;37.0;74.0;22.0;42.0;83.0;171.0;37.0;71.0;9.0;8.0;12.0;0.0;ACETIC ACID
25.0;47.0;92.0;198.0;45.0;91.0;29.0;54.0;101.0;211.0;47.0;86.0;4.0;8.0;13.0;0.0;ACETIC ACID
31.0;58.0;111.0;239.0;54.0;108.0;34.0;63.0;123.0;250.0;54.0;105.0;4.0;14.0;8.0;-1.0;ACETIC ACID
33.0;62.0;121.0;261.0;60.0;119.0;38.0;73.0;144.0;286.0;59.0;113.0;9.0;8.0;8.0;-1.0;ACETIC ACID
36.0;66.0;130.0;276.0;64.0;127.0;37.0;71.0;141.0;291.0;62.0;119.0;14.0;4.0;18.0;5.0;ACETIC ACID
37.0;68.0;137.0;291.0;66.0;131.0;39.0;76.0;149.0;309.0;65.0;124.0;9.0;0.0;11.0;5.0;ACETIC ACID
36.0;68.0;138.0;295.0;68.0;135.0;41.0;80.0;157.0;319.0;68.0;127.0;12.0;0.0;16.0;5.0;ACETIC ACID
37.0;70.0;141.0;300.0;69.0;138.0;42.0;81.0;160.0;322.0;67.0;130.0;10.0;0.0;8.0;5.0;ACETIC ACID
38.0;73.0;145.0;311.0;72.0;143.0;44.0;85.0;164.0;331.0;69.0;134.0;11.0;5.0;11.0;3.0;ACETIC ACID
37.0;71.0;143.0;308.0;71.0;146.0;44.0;89.0;172.0;345.0;72.0;139.0;15.0;6.0;11.0;1.0;ACETIC ACID
38.0;72.0;145.0;315.0;72.0;149.0;46.0;88.0;172.0;351.0;74.0;142.0;11.0;4.0;20.0;1.0;ACETIC ACID
40.0;75.0;149.0;320.0;74.0;151.0;47.0;91.0;178.0;363.0;75.0;146.0;9.0;6.0;14.0;3.0;ACETIC ACID
42.0;78.0;157.0;336.0;78.0;158.0;49.0;92.0;185.0;381.0;79.0;151.0;8.0;4.0;14.0;1.0;ACETIC ACID
44.0;82.0;164.0;353.0;80.0;162.0;50.0;95.0;190.0;390.0;79.0;153.0;2.0;4.0;17.0;1.0;ACETIC ACID
45.0;83.0;165.0;353.0;81.0;165.0;51.0;98.0;194.0;393.0;81.0;158.0;2.0;4.0;9.0;4.0;ACETIC ACID
46.0;87.0;173.0;371.0;84.0;170.0;55.0;105.0;204.0;414.0;86.0;164.0;8.0;9.0;9.0;4.0;ACETIC ACID
50.0;94.0;186.0;392.0;89.0;178.0;56.0;107.0;212.0;430.0;88.0;170.0;9.0;9.0;9.0;5.0;ACETIC ACID
49.0;92.0;183.0;393.0;90.0;181.0;55.0;104.0;210.0;432.0;91.0;175.0;8.0;9.0;11.0;1.0;ACETIC ACID
50.0;94.0;187.0;401.0;93.0;186.0;60.0;113.0;225.0;449.0;93.0;179.0;8.0;13.0;15.0;1.0;ACETIC ACID
52.0;97.0;195.0;412.0;93.0;191.0;58.0;113.0;224.0;457.0;97.0;184.0;15.0;10.0;18.0;1.0;ACETIC ACID
51.0;97.0;194.0;420.0;96.0;195.0;61.0;120.0;234.0;476.0;98.0;187.0;4.0;8.0;8.0;1.0;ACETIC ACID
52.0;99.0;200.0;431.0;100.0;200.0;63.0;117.0;236.0;481.0;99.0;195.0;2.0;7.0;8.0;1.0;ACETIC ACID
55.0;104.0;209.0;445.0;101.0;206.0;66.0;126.0;250.0;503.0;105.0;200.0;2.0;5.0;7.0;-6.0;ACETIC ACID
55.0;104.0;210.0;454.0;105.0;211.0;65.0;128.0;252.0;514.0;107.0;207.0;8.0;7.0;4.0;-6.0;ACETIC ACID
59.0;113.0;226.0;482.0;110.0;220.0;69.0;133.0;264.0;535.0;109.0;211.0;12.0;6.0;4.0;2.0;ACETIC ACID
63.0;118.0;234.0;499.0;112.0;225.0;68.0;134.0;270.0;550.0;114.0;218.0;8.0;4.0;7.0;-3.0;ACETIC ACID
63.0;118.0;235.0;504.0;114.0;230.0;71.0;137.0;266.0;549.0;115.0;221.0;15.0;4.0;10.0;2.0;ACETIC ACID
64.0;120.0;240.0;516.0;117.0;235.0;71.0;141.0;280.0;572.0;119.0;227.0;8.0;4.0;7.0;2.0;ACETIC ACID
67.0;125.0;246.0;530.0;120.0;239.0;76.0;147.0;292.0;593.0;121.0;231.0;3.0;5.0;16.0;-1.0;ACETIC ACID
69.0;129.0;257.0;543.0;124.0;244.0;79.0;152.0;304.0;609.0;125.0;236.0;3.0;5.0;7.0;-1.0;ACETIC ACID
71.0;133.0;265.0;562.0;129.0;251.0;79.0;149.0;296.0;604.0;125.0;240.0;3.0;8.0;8.0;-1.0;ACETIC ACID
66.0;124.0;246.0;536.0;124.0;249.0;77.0;148.0;295.0;607.0;125.0;243.0;1.0;7.0;8.0;-1.0;ACETIC ACID
66.0;126.0;253.0;550.0;125.0;252.0;78.0;151.0;299.0;616.0;128.0;246.0;1.0;2.0;8.0;-1.0;ACETIC ACID
70.0;133.0;266.0;573.0;131.0;259.0;82.0;159.0;314.0;636.0;130.0;249.0;8.0;3.0;9.0;-2.0;ACETIC ACID
70.0;133.0;266.0;573.0;130.0;261.0;82.0;158.0;315.0;638.0;133.0;254.0;8.0;3.0;9.0;-3.0;ACETIC ACID
71.0;133.0;270.0;579.0;133.0;265.0;85.0;161.0;320.0;649.0;136.0;258.0;8.0;3.0;11.0;-2.0;ACETIC ACID
73.0;137.0;276.0;591.0;135.0;269.0;89.0;171.0;333.0;672.0;137.0;262.0;6.0;2.0;7.0;-2.0;ACETIC ACID
74.0;141.0;281.0;599.0;140.0;274.0;91.0;172.0;342.0;680.0;140.0;264.0;4.0;2.0;7.0;-1.0;ACETIC ACID
75.0;142.0;286.0;614.0;140.0;277.0;87.0;170.0;334.0;681.0;142.0;269.0;0.0;2.0;2.0;1.0;ACETIC ACID
77.0;146.0;288.0;621.0;142.0;282.0;91.0;178.0;349.0;703.0;143.0;273.0;0.0;6.0;5.0;3.0;ACETIC ACID
78.0;147.0;293.0;642.0;144.0;286.0;93.0;179.0;355.0;719.0;146.0;277.0;0.0;6.0;5.0;1.0;ACETIC ACID
82.0;154.0;310.0;664.0;149.0;294.0;94.0;181.0;358.0;733.0;150.0;284.0;3.0;7.0;8.0;1.0;ACETIC ACID
81.0;154.0;309.0;661.0;150.0;296.0;93.0;179.0;357.0;726.0;151.0;286.0;3.0;5.0;12.0;1.0;ACETIC ACID
82.0;156.0;313.0;672.0;153.0;299.0;94.0;181.0;359.0;730.0;152.0;291.0;7.0;5.0;8.0;-1.0;ACETIC ACID
83.0;158.0;316.0;678.0;154.0;303.0;101.0;191.0;380.0;766.0;155.0;295.0;7.0;2.0;8.0;-1.0;ACETIC ACID
81.0;155.0;311.0;670.0;154.0;304.0;99.0;191.0;377.0;765.0;155.0;295.0;5.0;2.0;5.0;-1.0;ACETIC ACID
87.0;161.0;322.0;694.0;157.0;309.0;104.0;199.0;393.0;790.0;160.0;305.0;8.0;3.0;5.0;-1.0;ACETIC ACID
87.0;165.0;327.0;707.0;161.0;317.0;100.0;191.0;380.0;778.0;162.0;308.0;7.0;3.0;5.0;-3.0;ACETIC ACID
90.0;170.0;338.0;735.0;165.0;324.0;102.0;196.0;388.0;796.0;167.0;313.0;12.0;5.0;10.0;-1.0;ACETIC ACID
89.0;167.0;335.0;725.0;165.0;325.0;105.0;203.0;399.0;817.0;167.0;317.0;7.0;8.0;9.0;-1.0;ACETIC ACID
90.0;169.0;342.0;738.0;168.0;329.0;107.0;203.0;404.0;826.0;170.0;320.0;9.0;7.0;9.0;1.0;ACETIC ACID
97.0;183.0;366.0;781.0;175.0;340.0;111.0;211.0;417.0;843.0;175.0;328.0;10.0;5.0;6.0;2.0;ACETIC ACID
94.0;177.0;356.0;766.0;173.0;342.0;110.0;214.0;424.0;868.0;177.0;333.0;9.0;5.0;6.0;2.0;ACETIC ACID
95.0;181.0;364.0;785.0;177.0;346.0;114.0;221.0;437.0;875.0;178.0;337.0;8.0;6.0;9.0;2.0;ACETIC ACID
92.0;175.0;353.0;770.0;176.0;348.0;115.0;219.0;433.0;878.0;179.0;341.0;3.0;3.0;9.0;2.0;ACETIC ACID
97.0;182.0;369.0;800.0;179.0;354.0;114.0;220.0;436.0;887.0;184.0;348.0;8.0;2.0;11.0;2.0;ACETIC ACID
99.0;187.0;376.0;816.0;184.0;359.0;121.0;229.0;454.0;915.0;186.0;351.0;8.0;2.0;14.0;-1.0;ACETIC ACID
99.0;188.0;380.0;819.0;184.0;362.0;119.0;229.0;455.0;924.0;188.0;355.0;5.0;4.0;11.0;-1.0;ACETIC ACID
102.0;196.0;393.0;847.0;190.0;372.0;121.0;233.0;458.0;934.0;194.0;363.0;3.0;4.0;11.0;-1.0;ACETIC ACID
110.0;208.0;415.0;886.0;199.0;381.0;126.0;241.0;479.0;963.0;198.0;371.0;5.0;6.0;14.0;-1.0;ACETIC ACID
111.0;210.0;422.0;909.0;202.0;387.0;126.0;241.0;477.0;974.0;199.0;375.0;0.0;5.0;7.0;-1.0;ACETIC ACID
114.0;215.0;430.0;921.0;203.0;390.0;126.0;243.0;482.0;981.0;201.0;382.0;3.0;6.0;9.0;-1.0;ACETIC ACID
115.0;216.0;433.0;927.0;208.0;400.0;132.0;255.0;507.0;1023.0;207.0;390.0;0.0;2.0;5.0;-3.0;ACETIC ACID
117.0;218.0;440.0;944.0;210.0;404.0;138.0;264.0;516.0;1035.0;211.0;395.0;0.0;2.0;5.0;-3.0;ACETIC ACID
