OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
90.0;130.0;230.0;270.0;36.0;42.0;40.0;100.0;170.0;160.0;41.0;41.0;12.0;12.0;-17.0;34.0
110.0;130.0;330.0;500.0;66.0;77.0;10.0;50.0;90.0;170.0;45.0;69.0;-2.0;14.0;-29.0;37.0
110.0;190.0;330.0;500.0;66.0;88.0;10.0;40.0;90.0;140.0;45.0;69.0;-2.0;22.0;-32.0;48.0
110.0;190.0;330.0;500.0;66.0;88.0;30.0;50.0;120.0;210.0;41.0;65.0;11.0;22.0;-35.0;61.0
120.0;210.0;330.0;520.0;77.0;109.0;60.0;90.0;200.0;420.0;64.0;80.0;9.0;15.0;-37.0;57.0
130.0;190.0;350.0;480.0;64.0;96.0;30.0;60.0;150.0;320.0;61.0;83.0;5.0;28.0;-37.0;62.0
120.0;220.0;360.0;500.0;76.0;109.0;40.0;80.0;170.0;320.0;73.0;89.0;5.0;24.0;-42.0;74.0
150.0;250.0;430.0;630.0;97.0;124.0;80.0;130.0;230.0;420.0;71.0;98.0;-1.0;20.0;-51.0;72.0
150.0;250.0;430.0;640.0;97.0;131.0;80.0;140.0;240.0;480.0;75.0;131.0;0.0;23.0;-56.0;75.0
170.0;270.0;480.0;730.0;99.0;151.0;100.0;190.0;340.0;500.0;84.0;127.0;-1.0;22.0;-59.0;89.0
220.0;360.0;570.0;930.0;131.0;159.0;120.0;200.0;350.0;640.0;102.0;144.0;-9.0;19.0;-64.0;76.0
