OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
332.0;607.0;1085.0;1988.0;337.0;516.0;298.0;547.0;1022.0;1840.0;313.0;475.0;9.0;7.0;8.0;22.0
382.0;690.0;1186.0;2223.0;371.0;571.0;355.0;642.0;1195.0;2155.0;369.0;578.0;15.0;4.0;14.0;19.0
449.0;813.0;1338.0;2633.0;438.0;667.0;412.0;751.0;1389.0;2502.0;424.0;668.0;13.0;2.0;14.0;17.0
417.0;753.0;1265.0;2389.0;394.0;598.0;377.0;683.0;1255.0;2237.0;377.0;593.0;0.0;-1.0;5.0;21.0
403.0;726.0;1231.0;2310.0;384.0;587.0;371.0;674.0;1223.0;2188.0;371.0;579.0;10.0;7.0;5.0;19.0
408.0;729.0;1244.0;2336.0;386.0;589.0;371.0;681.0;1254.0;2225.0;376.0;589.0;17.0;8.0;15.0;15.0
428.0;772.0;1284.0;2492.0;414.0;629.0;397.0;722.0;1324.0;2362.0;400.0;628.0;15.0;2.0;8.0;18.0
498.0;896.0;1411.0;2837.0;473.0;714.0;447.0;810.0;1492.0;2652.0;445.0;698.0;7.0;7.0;-1.0;10.0
498.0;894.0;1410.0;2859.0;473.0;711.0;444.0;806.0;1476.0;2646.0;446.0;696.0;14.0;4.0;2.0;19.0
488.0;875.0;1395.0;2766.0;460.0;695.0;440.0;796.0;1453.0;2582.0;434.0;664.0;11.0;3.0;2.0;19.0
508.0;910.0;1430.0;2935.0;486.0;742.0;477.0;862.0;1572.0;2741.0;475.0;740.0;9.0;0.0;1.0;5.0
526.0;942.0;1455.0;3000.0;500.0;755.0;482.0;869.0;1589.0;2835.0;480.0;746.0;8.0;0.0;1.0;3.0
521.0;939.0;1450.0;2965.0;498.0;756.0;488.0;884.0;1619.0;2887.0;487.0;758.0;4.0;7.0;4.0;12.0
549.0;976.0;1483.0;3091.0;510.0;768.0;492.0;892.0;1626.0;2887.0;481.0;746.0;4.0;6.0;4.0;12.0
528.0;946.0;1457.0;2985.0;492.0;739.0;470.0;850.0;1562.0;2750.0;466.0;732.0;2.0;11.0;4.0;12.0
523.0;933.0;1444.0;2957.0;492.0;737.0;471.0;849.0;1555.0;2738.0;454.0;710.0;4.0;7.0;4.0;9.0
509.0;914.0;1420.0;2871.0;471.0;714.0;468.0;838.0;1528.0;2709.0;455.0;704.0;1.0;6.0;2.0;18.0
520.0;923.0;1431.0;2924.0;486.0;739.0;477.0;858.0;1571.0;2775.0;466.0;727.0;1.0;4.0;2.0;20.0
522.0;929.0;1442.0;2938.0;491.0;735.0;477.0;857.0;1569.0;2772.0;464.0;721.0;1.0;2.0;5.0;0.0
524.0;934.0;1444.0;2936.0;488.0;740.0;476.0;859.0;1555.0;2771.0;467.0;724.0;10.0;0.0;5.0;18.0
499.0;889.0;1400.0;2795.0;461.0;700.0;455.0;818.0;1489.0;2656.0;442.0;692.0;10.0;0.0;11.0;19.0
508.0;907.0;1419.0;2873.0;475.0;723.0;475.0;852.0;1557.0;2766.0;467.0;728.0;10.0;1.0;5.0;9.0
530.0;944.0;1455.0;3026.0;503.0;767.0;501.0;904.0;1652.0;2935.0;495.0;777.0;13.0;1.0;9.0;15.0
557.0;997.0;1495.0;3134.0;522.0;789.0;507.0;917.0;1684.0;2978.0;502.0;774.0;7.0;3.0;1.0;6.0
555.0;990.0;1495.0;3180.0;528.0;795.0;516.0;934.0;1700.0;3010.0;502.0;782.0;9.0;1.0;8.0;18.0
561.0;1001.0;1492.0;3155.0;511.0;788.0;508.0;911.0;1668.0;2926.0;494.0;758.0;2.0;1.0;3.0;9.0
555.0;988.0;1487.0;3143.0;520.0;787.0;512.0;921.0;1692.0;2971.0;504.0;784.0;2.0;1.0;3.0;9.0
566.0;1011.0;1507.0;3195.0;532.0;809.0;519.0;941.0;1723.0;3032.0;512.0;792.0;2.0;4.0;3.0;7.0
572.0;1014.0;1509.0;3201.0;529.0;790.0;517.0;930.0;1687.0;2969.0;496.0;770.0;14.0;2.0;3.0;10.0
558.0;994.0;1488.0;3114.0;513.0;774.0;509.0;914.0;1655.0;2922.0;490.0;764.0;8.0;4.0;3.0;8.0
565.0;1005.0;1495.0;3154.0;520.0;777.0;508.0;911.0;1661.0;2929.0;490.0;757.0;11.0;6.0;6.0;12.0
555.0;986.0;1483.0;3079.0;508.0;764.0;504.0;903.0;1638.0;2912.0;489.0;760.0;8.0;9.0;6.0;11.0
