OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
63.0;134.0;242.0;393.0;90.0;228.0;158.0;383.0;962.0;2245.0;445.0;637.0;-6.0;2.0;-4.0;-1.0
294.0;880.0;1781.0;3506.0;591.0;715.0;428.0;964.0;2036.0;4075.0;682.0;869.0;-17.0;2.0;-7.0;-3.0
505.0;1253.0;2677.0;5135.0;906.0;1074.0;656.0;1387.0;2869.0;5509.0;919.0;1166.0;-17.0;17.0;-9.0;-3.0
557.0;1793.0;3330.0;6368.0;1007.0;1221.0;801.0;1639.0;3284.0;6222.0;1036.0;1351.0;-17.0;18.0;-15.0;-3.0
779.0;2167.0;4042.0;7383.0;1146.0;1342.0;842.0;1708.0;3443.0;6499.0;1064.0;1370.0;-13.0;15.0;-13.0;-9.0
889.0;2147.0;4080.0;7315.0;1117.0;1346.0;899.0;1841.0;3575.0;6600.0;1077.0;1421.0;-13.0;3.0;-13.0;-9.0
1098.0;2142.0;4029.0;6849.0;1052.0;1299.0;871.0;1765.0;3471.0;6450.0;1065.0;1362.0;-13.0;3.0;-13.0;-9.0
1091.0;2146.0;3975.0;7009.0;1043.0;1273.0;782.0;1573.0;3114.0;5674.0;926.0;1195.0;-13.0;0.0;-5.0;-9.0
837.0;1668.0;2879.0;5103.0;793.0;955.0;560.0;1151.0;2347.0;4516.0;777.0;1053.0;-13.0;-5.0;-5.0;-9.0
813.0;1635.0;3064.0;5550.0;900.0;1119.0;704.0;1436.0;2883.0;5409.0;896.0;1177.0;-13.0;-3.0;-5.0;-7.0
919.0;1841.0;3297.0;6029.0;909.0;1125.0;709.0;1470.0;2870.0;5416.0;896.0;1182.0;-9.0;-5.0;-5.0;1.0
680.0;1807.0;3259.0;5821.0;893.0;1164.0;715.0;1486.0;2906.0;5407.0;904.0;1213.0;-7.0;-5.0;-4.0;3.0
762.0;1877.0;3592.0;6101.0;954.0;1107.0;674.0;1360.0;2647.0;4987.0;820.0;1100.0;-9.0;-6.0;-4.0;3.0
841.0;1689.0;3076.0;5625.0;909.0;1075.0;699.0;1435.0;2845.0;5200.0;862.0;1159.0;-7.0;-12.0;-4.0;1.0
762.0;1744.0;3385.0;5967.0;948.0;1171.0;762.0;1552.0;3093.0;5823.0;942.0;1221.0;-6.0;-12.0;-4.0;-5.0
707.0;1839.0;3526.0;5911.0;959.0;1111.0;707.0;1442.0;2858.0;5167.0;825.0;1091.0;-6.0;-5.0;-6.0;-5.0
855.0;1620.0;3060.0;5397.0;854.0;1087.0;632.0;1292.0;2591.0;4750.0;770.0;1052.0;-11.0;-5.0;-6.0;-6.0
535.0;1450.0;2845.0;5016.0;769.0;912.0;499.0;1022.0;2035.0;3764.0;614.0;825.0;-6.0;9.0;-5.0;-6.0
384.0;1176.0;2263.0;4118.0;651.0;916.0;576.0;1180.0;2333.0;4376.0;723.0;986.0;-7.0;9.0;-6.0;-2.0
738.0;1461.0;2635.0;4862.0;721.0;954.0;564.0;1165.0;2282.0;4243.0;709.0;965.0;-11.0;5.0;-6.0;-1.0
518.0;1381.0;2613.0;4615.0;764.0;937.0;551.0;1139.0;2294.0;4287.0;714.0;953.0;-11.0;0.0;-11.0;-1.0
711.0;1407.0;2692.0;4789.0;800.0;1033.0;624.0;1286.0;2575.0;4848.0;811.0;1097.0;-15.0;0.0;-11.0;1.0
611.0;1729.0;3101.0;5637.0;877.0;1135.0;684.0;1420.0;2822.0;5174.0;854.0;1154.0;-17.0;5.0;-18.0;5.0
621.0;1714.0;3208.0;5517.0;860.0;1048.0;643.0;1338.0;2676.0;5082.0;831.0;1116.0;-17.0;5.0;-18.0;7.0
619.0;1746.0;3094.0;5421.0;861.0;1111.0;693.0;1430.0;2807.0;5172.0;847.0;1117.0;-20.0;-3.0;-22.0;5.0
625.0;1654.0;3061.0;5729.0;911.0;1125.0;690.0;1412.0;2771.0;5155.0;849.0;1153.0;-17.0;11.0;-6.0;0.0
515.0;1798.0;3151.0;5792.0;923.0;1093.0;704.0;1453.0;2859.0;5244.0;861.0;1143.0;-8.0;6.0;-18.0;0.0
647.0;1816.0;3161.0;5748.0;891.0;1134.0;683.0;1381.0;2714.0;5086.0;838.0;1140.0;-8.0;1.0;-16.0;-1.0
882.0;1750.0;3209.0;5450.0;917.0;1069.0;691.0;1433.0;2790.0;5107.0;838.0;1127.0;-5.0;1.0;-16.0;-1.0
869.0;1725.0;3149.0;5713.0;851.0;1092.0;674.0;1391.0;2703.0;4933.0;795.0;1112.0;-5.0;1.0;-15.0;-1.0
822.0;1662.0;3043.0;5285.0;848.0;1027.0;645.0;1303.0;2595.0;4824.0;798.0;1058.0;-5.0;0.0;-16.0;-5.0
702.0;1681.0;2955.0;5216.0;854.0;990.0;641.0;1332.0;2637.0;4860.0;804.0;1085.0;-17.0;-1.0;-15.0;-8.0
659.0;1547.0;2849.0;4979.0;825.0;968.0;576.0;1192.0;2316.0;4165.0;638.0;809.0;-15.0;-1.0;-15.0;-8.0
519.0;952.0;1557.0;2324.0;347.0;478.0;243.0;499.0;985.0;3553.0;601.0;809.0;-15.0;0.0;-15.0;-8.0
519.0;952.0;1557.0;3039.0;504.0;422.0;260.0;560.0;1133.0;3553.0;601.0;587.0;-15.0;-1.0;-13.0;-8.0
272.0;834.0;1510.0;3039.0;504.0;714.0;428.0;900.0;1833.0;3553.0;601.0;845.0;-17.0;3.0;-13.0;-6.0
608.0;1239.0;2299.0;4185.0;684.0;806.0;481.0;1003.0;2034.0;3868.0;662.0;920.0;-15.0;2.0;-13.0;-5.0
333.0;1294.0;2256.0;4013.0;657.0;811.0;445.0;934.0;1844.0;3452.0;573.0;788.0;-5.0;0.0;-5.0;-1.0
547.0;1183.0;2095.0;3745.0;651.0;849.0;489.0;1036.0;2094.0;4008.0;669.0;926.0;-5.0;0.0;2.0;-1.0
471.0;1312.0;2439.0;4268.0;678.0;842.0;464.0;956.0;1879.0;3480.0;562.0;769.0;-5.0;3.0;1.0;-5.0
471.0;1072.0;1993.0;3582.0;575.0;799.0;482.0;1018.0;2042.0;3855.0;648.0;863.0;-5.0;5.0;1.0;-5.0
440.0;1210.0;2358.0;4103.0;675.0;847.0;505.0;1060.0;2114.0;3972.0;655.0;876.0;-5.0;5.0;-4.0;-5.0
501.0;1308.0;2339.0;4405.0;684.0;884.0;481.0;1026.0;2065.0;3903.0;673.0;897.0;-9.0;6.0;-5.0;-9.0
669.0;1269.0;2387.0;4458.0;711.0;918.0;536.0;1112.0;2237.0;4129.0;694.0;951.0;-9.0;6.0;-11.0;-5.0
696.0;1314.0;2461.0;4559.0;717.0;901.0;515.0;1093.0;2184.0;4141.0;690.0;945.0;-9.0;7.0;-11.0;-3.0
719.0;1391.0;2525.0;4506.0;715.0;951.0;543.0;1116.0;2274.0;4236.0;704.0;962.0;-5.0;6.0;-11.0;5.0
702.0;1393.0;2604.0;4359.0;733.0;920.0;530.0;1104.0;2226.0;4171.0;694.0;978.0;-11.0;6.0;-11.0;-12.0
683.0;1405.0;2595.0;4549.0;753.0;951.0;540.0;1126.0;2252.0;4248.0;715.0;968.0;-5.0;-3.0;-11.0;-2.0
660.0;1453.0;2694.0;4724.0;771.0;930.0;569.0;1180.0;2319.0;4311.0;702.0;942.0;-11.0;5.0;-11.0;-12.0
645.0;1385.0;2533.0;4446.0;711.0;904.0;552.0;1132.0;2268.0;4236.0;703.0;960.0;-18.0;-3.0;-15.0;-12.0
690.0;1374.0;2673.0;4802.0;747.0;928.0;543.0;1132.0;2285.0;4322.0;709.0;966.0;-18.0;3.0;-7.0;-12.0
671.0;1341.0;2572.0;4279.0;696.0;841.0;537.0;1114.0;2185.0;4036.0;658.0;893.0;-18.0;1.0;-15.0;-2.0
471.0;1260.0;2343.0;4137.0;709.0;900.0;539.0;1127.0;2250.0;4126.0;668.0;906.0;-18.0;1.0;-15.0;-8.0
665.0;1321.0;2457.0;4106.0;660.0;848.0;516.0;1062.0;2106.0;3937.0;663.0;923.0;-7.0;1.0;-15.0;4.0
