OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
-106.0;-242.0;-387.0;-654.0;-136.0;-141.0;-48.0;-108.0;-243.0;-532.0;-101.0;-130.0;34.0;1.0;16.0;-16.0
-106.0;-242.0;-387.0;-654.0;-136.0;-141.0;-48.0;-108.0;-243.0;-532.0;-101.0;-130.0;30.0;1.0;16.0;-16.0
-106.0;-242.0;-387.0;-389.0;78.0;293.0;269.0;642.0;1494.0;3288.0;627.0;870.0;37.0;1.0;18.0;-16.0
561.0;1622.0;3310.0;6315.0;1064.0;1268.0;869.0;1799.0;3595.0;6769.0;1115.0;1362.0;27.0;1.0;7.0;-14.0
855.0;2320.0;4376.0;7899.0;1214.0;1400.0;954.0;1942.0;3782.0;6895.0;1127.0;1344.0;27.0;1.0;8.0;-8.0
1236.0;2440.0;4322.0;7586.0;1141.0;1356.0;935.0;1873.0;3631.0;6607.0;1061.0;1331.0;11.0;1.0;10.0;-8.0
1020.0;2264.0;4308.0;7501.0;1115.0;1343.0;905.0;1815.0;3507.0;6276.0;1017.0;1328.0;28.0;7.0;10.0;-8.0
727.0;2220.0;4173.0;6980.0;1082.0;1235.0;874.0;1745.0;3327.0;6061.0;977.0;1236.0;12.0;7.0;10.0;-8.0
811.0;2050.0;3824.0;6951.0;1055.0;1271.0;853.0;1722.0;3304.0;5898.0;964.0;1271.0;16.0;2.0;10.0;-8.0
818.0;2178.0;4044.0;6625.0;1036.0;1193.0;845.0;1695.0;3271.0;5940.0;940.0;1226.0;21.0;2.0;10.0;-14.0
1125.0;2060.0;3837.0;6822.0;988.0;1221.0;812.0;1631.0;3127.0;5647.0;924.0;1196.0;12.0;2.0;4.0;-14.0
1083.0;2117.0;3861.0;6543.0;972.0;1173.0;802.0;1621.0;3141.0;5661.0;915.0;1179.0;13.0;2.0;0.0;-11.0
1064.0;2054.0;3745.0;6392.0;964.0;1187.0;809.0;1620.0;3100.0;5514.0;880.0;1128.0;11.0;2.0;-5.0;-14.0
1016.0;1950.0;3603.0;6063.0;906.0;1139.0;758.0;1512.0;2960.0;5339.0;862.0;1121.0;13.0;12.0;-5.0;-14.0
993.0;1986.0;3472.0;6024.0;913.0;1142.0;767.0;1523.0;2936.0;5273.0;859.0;1118.0;12.0;12.0;-5.0;-13.0
741.0;1903.0;3414.0;6079.0;894.0;1084.0;736.0;1498.0;2894.0;5192.0;839.0;1019.0;17.0;12.0;6.0;-13.0
915.0;1717.0;3216.0;5337.0;868.0;1084.0;714.0;1425.0;2781.0;5053.0;813.0;1040.0;28.0;19.0;7.0;-13.0
529.0;1800.0;3228.0;5425.0;788.0;992.0;653.0;1312.0;2541.0;4565.0;736.0;974.0;31.0;10.0;7.0;-8.0
633.0;1639.0;2988.0;5273.0;803.0;944.0;656.0;1319.0;2556.0;4560.0;738.0;983.0;29.0;13.0;12.0;-8.0
705.0;1698.0;3121.0;5249.0;775.0;1008.0;667.0;1313.0;2517.0;4479.0;721.0;946.0;34.0;16.0;7.0;-5.0
