OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
320.0;550.0;910.0;1370.0;195.0;213.0;40.0;180.0;450.0;810.0;129.0;188.0;0.0;0.0;-1.0;10.0
310.0;530.0;850.0;1350.0;190.0;216.0;70.0;140.0;370.0;720.0;124.0;191.0;-1.0;1.0;-1.0;11.0
300.0;530.0;920.0;1440.0;202.0;234.0;110.0;220.0;470.0;790.0;133.0;194.0;-5.0;2.0;-1.0;8.0
350.0;620.0;1010.0;1600.0;215.0;237.0;110.0;210.0;440.0;770.0;141.0;204.0;-12.0;1.0;-1.0;8.0
330.0;560.0;960.0;1530.0;208.0;252.0;100.0;200.0;490.0;970.0;157.0;216.0;-10.0;1.0;-3.0;12.0
320.0;550.0;930.0;1510.0;207.0;250.0;80.0;180.0;420.0;850.0;147.0;211.0;-6.0;1.0;-2.0;4.0
310.0;540.0;900.0;1470.0;202.0;252.0;100.0;200.0;470.0;880.0;157.0;213.0;-10.0;2.0;-3.0;11.0
250.0;440.0;800.0;1290.0;180.0;213.0;60.0;150.0;400.0;750.0;126.0;184.0;-10.0;4.0;-3.0;6.0
280.0;490.0;840.0;1290.0;173.0;219.0;70.0;150.0;370.0;740.0;126.0;189.0;-6.0;4.0;-2.0;11.0
290.0;500.0;900.0;1380.0;184.0;219.0;50.0;100.0;310.0;660.0;117.0;171.0;-4.0;-1.0;-3.0;7.0
260.0;480.0;810.0;1330.0;185.0;216.0;50.0;120.0;340.0;690.0;131.0;201.0;-8.0;-1.0;-8.0;6.0
280.0;500.0;880.0;1410.0;191.0;214.0;60.0;140.0;360.0;720.0;124.0;183.0;-4.0;0.0;-8.0;8.0
270.0;490.0;870.0;1410.0;184.0;225.0;60.0;110.0;310.0;680.0;121.0;190.0;-4.0;2.0;-7.0;8.0
340.0;620.0;1030.0;1660.0;224.0;260.0;100.0;200.0;480.0;910.0;152.0;222.0;-8.0;2.0;-4.0;8.0
320.0;560.0;950.0;1500.0;208.0;250.0;110.0;210.0;470.0;910.0;150.0;221.0;-11.0;2.0;-7.0;6.0
290.0;510.0;920.0;1470.0;209.0;258.0;90.0;180.0;430.0;840.0;156.0;210.0;-11.0;5.0;-7.0;8.0
290.0;540.0;950.0;1520.0;213.0;255.0;60.0;150.0;410.0;810.0;150.0;217.0;-11.0;5.0;-7.0;6.0
310.0;560.0;960.0;1520.0;215.0;236.0;80.0;200.0;440.0;860.0;153.0;220.0;-9.0;6.0;-7.0;10.0
330.0;600.0;1030.0;1680.0;228.0;272.0;110.0;240.0;540.0;980.0;165.0;224.0;-9.0;12.0;-7.0;6.0
340.0;590.0;1000.0;1600.0;215.0;269.0;110.0;230.0;540.0;1030.0;168.0;236.0;-2.0;8.0;-6.0;14.0
360.0;650.0;1110.0;1710.0;238.0;287.0;110.0;190.0;480.0;890.0;158.0;236.0;-2.0;5.0;-1.0;9.0
340.0;600.0;1040.0;1670.0;225.0;275.0;100.0;190.0;480.0;940.0;167.0;239.0;-2.0;5.0;-1.0;9.0
370.0;660.0;1130.0;1790.0;242.0;295.0;120.0;220.0;540.0;970.0;171.0;238.0;-2.0;0.0;-1.0;5.0
360.0;590.0;1020.0;1710.0;243.0;285.0;100.0;210.0;520.0;970.0;172.0;258.0;-3.0;0.0;0.0;10.0
370.0;650.0;1090.0;1780.0;246.0;288.0;100.0;210.0;460.0;960.0;169.0;254.0;-5.0;4.0;2.0;6.0
410.0;700.0;1190.0;1870.0;263.0;316.0;110.0;230.0;500.0;1020.0;178.0;272.0;-5.0;0.0;2.0;6.0
370.0;650.0;1130.0;1820.0;255.0;312.0;180.0;340.0;660.0;1160.0;185.0;263.0;-4.0;0.0;2.0;6.0
420.0;750.0;1240.0;1980.0;278.0;323.0;180.0;350.0;700.0;1240.0;197.0;278.0;-6.0;3.0;-1.0;6.0
420.0;750.0;1260.0;2000.0;284.0;325.0;120.0;270.0;620.0;1170.0;199.0;281.0;-7.0;0.0;-2.0;6.0
450.0;750.0;1240.0;2010.0;280.0;333.0;140.0;290.0;600.0;1160.0;198.0;281.0;-4.0;0.0;-2.0;9.0
