OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
25.0;38.0;19.0;26.0;33.0;9.0;-11.0;-24.0;-14.0;22.0;-57.0;0.0;4.0;0.0;0.0;-2.0;GASOLINE
17.0;31.0;16.0;55.0;176.0;11.0;-10.0;-3.0;-6.0;50.0;6.0;13.0;7.0;0.0;2.0;0.0;GASOLINE
36.0;67.0;24.0;106.0;225.0;22.0;10.0;17.0;46.0;145.0;95.0;24.0;4.0;0.0;2.0;0.0;GASOLINE
67.0;115.0;127.0;270.0;387.0;22.0;10.0;17.0;46.0;241.0;200.0;36.0;5.0;0.0;4.0;2.0;GASOLINE
67.0;121.0;145.0;288.0;441.0;31.0;27.0;40.0;135.0;145.0;226.0;47.0;5.0;0.0;6.0;4.0;GASOLINE
79.0;145.0;220.0;369.0;512.0;47.0;27.0;77.0;135.0;206.0;327.0;50.0;5.0;-1.0;4.0;2.0;GASOLINE
87.0;134.0;202.0;409.0;495.0;58.0;57.0;103.0;187.0;308.0;433.0;67.0;13.0;-3.0;3.0;1.0;GASOLINE
109.0;192.0;301.0;458.0;599.0;56.0;47.0;105.0;171.0;270.0;311.0;56.0;7.0;-3.0;-1.0;-4.0;GASOLINE
55.0;103.0;137.0;268.0;396.0;29.0;22.0;46.0;84.0;131.0;191.0;36.0;6.0;-1.0;-3.0;-4.0;GASOLINE
