OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;NITROMETHANE
4.0;6.0;20.0;34.0;6.0;7.0;2.0;7.0;14.0;26.0;4.0;7.0;2.0;-5.0;25.0;-14.0;NITROMETHANE
4.0;7.0;22.0;48.0;9.0;13.0;3.0;7.0;14.0;26.0;4.0;7.0;1.0;-8.0;26.0;-14.0;NITROMETHANE
4.0;7.0;22.0;48.0;9.0;18.0;3.0;7.0;16.0;26.0;8.0;15.0;1.0;-6.0;17.0;-14.0;NITROMETHANE
12.0;21.0;53.0;111.0;23.0;42.0;8.0;19.0;44.0;96.0;21.0;42.0;1.0;-8.0;18.0;-14.0;NITROMETHANE
17.0;34.0;75.0;166.0;32.0;60.0;14.0;27.0;63.0;135.0;28.0;51.0;-2.0;-8.0;18.0;-14.0;NITROMETHANE
19.0;39.0;86.0;180.0;36.0;63.0;17.0;39.0;78.0;148.0;33.0;62.0;1.0;-8.0;28.0;-20.0;NITROMETHANE
21.0;42.0;98.0;220.0;45.0;84.0;23.0;50.0;107.0;219.0;44.0;77.0;2.0;-6.0;18.0;-20.0;NITROMETHANE
31.0;61.0;130.0;269.0;54.0;94.0;24.0;53.0;117.0;245.0;47.0;86.0;2.0;-7.0;13.0;-15.0;NITROMETHANE
29.0;56.0;119.0;258.0;51.0;91.0;27.0;56.0;114.0;228.0;44.0;82.0;2.0;-7.0;10.0;-15.0;NITROMETHANE
31.0;66.0;135.0;292.0;56.0;97.0;26.0;54.0;116.0;233.0;46.0;80.0;4.0;-6.0;25.0;-19.0;NITROMETHANE
27.0;56.0;117.0;251.0;49.0;83.0;21.0;41.0;86.0;182.0;36.0;65.0;4.0;-7.0;31.0;-19.0;NITROMETHANE
21.0;42.0;92.0;199.0;39.0;70.0;17.0;37.0;81.0;164.0;34.0;64.0;9.0;-7.0;25.0;-19.0;NITROMETHANE
24.0;49.0;104.0;224.0;42.0;74.0;17.0;37.0;82.0;170.0;33.0;60.0;9.0;-7.0;24.0;-19.0;NITROMETHANE
22.0;44.0;94.0;194.0;37.0;68.0;21.0;41.0;79.0;155.0;33.0;63.0;10.0;-7.0;20.0;-17.0;NITROMETHANE
22.0;45.0;98.0;205.0;41.0;76.0;18.0;38.0;82.0;174.0;37.0;68.0;3.0;-7.0;11.0;-16.0;NITROMETHANE
25.0;52.0;109.0;236.0;47.0;86.0;22.0;46.0;98.0;201.0;43.0;77.0;1.0;-7.0;15.0;-16.0;NITROMETHANE
32.0;64.0;137.0;278.0;56.0;100.0;25.0;53.0;123.0;249.0;49.0;87.0;1.0;-7.0;16.0;-17.0;NITROMETHANE
33.0;65.0;135.0;286.0;54.0;94.0;24.0;50.0;107.0;231.0;45.0;81.0;2.0;-7.0;15.0;-24.0;NITROMETHANE
28.0;56.0;118.0;248.0;49.0;88.0;21.0;46.0;97.0;212.0;43.0;80.0;2.0;-8.0;16.0;-24.0;NITROMETHANE
27.0;57.0;116.0;246.0;48.0;89.0;19.0;45.0;96.0;201.0;43.0;77.0;2.0;-6.0;22.0;-24.0;NITROMETHANE
31.0;59.0;120.0;245.0;47.0;86.0;22.0;45.0;100.0;213.0;43.0;79.0;2.0;-6.0;26.0;-25.0;NITROMETHANE
32.0;66.0;133.0;273.0;54.0;95.0;24.0;49.0;114.0;227.0;47.0;87.0;2.0;-7.0;26.0;-23.0;NITROMETHANE
32.0;67.0;141.0;303.0;59.0;105.0;29.0;60.0;131.0;272.0;54.0;98.0;16.0;-6.0;34.0;-21.0;NITROMETHANE
38.0;73.0;154.0;328.0;64.0;111.0;30.0;63.0;141.0;286.0;55.0;100.0;3.0;-6.0;26.0;-21.0;NITROMETHANE
36.0;74.0;153.0;323.0;61.0;107.0;26.0;59.0;131.0;265.0;55.0;96.0;3.0;-6.0;26.0;-21.0;NITROMETHANE
33.0;66.0;138.0;292.0;58.0;101.0;25.0;53.0;121.0;256.0;52.0;95.0;3.0;-7.0;21.0;-19.0;NITROMETHANE
35.0;69.0;149.0;320.0;63.0;112.0;35.0;70.0;148.0;290.0;56.0;98.0;8.0;-8.0;31.0;-19.0;NITROMETHANE
36.0;69.0;149.0;306.0;58.0;102.0;26.0;57.0;124.0;249.0;50.0;92.0;12.0;-8.0;35.0;-19.0;NITROMETHANE
31.0;61.0;131.0;278.0;55.0;96.0;26.0;54.0;115.0;228.0;46.0;85.0;15.0;-8.0;33.0;-19.0;NITROMETHANE
32.0;64.0;129.0;274.0;53.0;92.0;22.0;52.0;112.0;226.0;48.0;87.0;20.0;-2.0;31.0;-16.0;NITROMETHANE
34.0;64.0;133.0;285.0;56.0;98.0;23.0;52.0;111.0;226.0;49.0;90.0;10.0;-2.0;20.0;-16.0;NITROMETHANE
36.0;70.0;152.0;325.0;63.0;114.0;33.0;73.0;152.0;302.0;59.0;108.0;6.0;-2.0;18.0;-20.0;NITROMETHANE
40.0;78.0;162.0;350.0;68.0;123.0;31.0;69.0;150.0;311.0;62.0;116.0;10.0;-9.0;30.0;-19.0;NITROMETHANE
42.0;84.0;176.0;375.0;71.0;125.0;35.0;74.0;154.0;310.0;62.0;113.0;7.0;-9.0;48.0;-19.0;NITROMETHANE
41.0;79.0;166.0;340.0;70.0;122.0;34.0;70.0;151.0;304.0;60.0;111.0;7.0;-9.0;29.0;-20.0;NITROMETHANE
42.0;84.0;169.0;352.0;67.0;121.0;31.0;66.0;147.0;310.0;61.0;113.0;7.0;-9.0;31.0;-20.0;NITROMETHANE
43.0;87.0;182.0;371.0;73.0;130.0;37.0;75.0;158.0;335.0;65.0;121.0;0.0;-9.0;20.0;-20.0;NITROMETHANE
42.0;86.0;183.0;385.0;75.0;134.0;34.0;73.0;160.0;342.0;71.0;125.0;0.0;-7.0;26.0;-20.0;NITROMETHANE
45.0;87.0;180.0;380.0;74.0;128.0;37.0;79.0;159.0;315.0;62.0;113.0;0.0;-7.0;29.0;-20.0;NITROMETHANE
39.0;78.0;160.0;340.0;68.0;121.0;32.0;68.0;144.0;299.0;60.0;107.0;0.0;-9.0;19.0;-21.0;NITROMETHANE
39.0;74.0;162.0;337.0;66.0;121.0;33.0;66.0;144.0;294.0;60.0;109.0;0.0;-5.0;23.0;-19.0;NITROMETHANE
41.0;82.0;170.0;358.0;70.0;123.0;33.0;74.0;157.0;317.0;63.0;116.0;4.0;-4.0;25.0;-18.0;NITROMETHANE
40.0;80.0;169.0;356.0;69.0;124.0;35.0;72.0;152.0;315.0;63.0;113.0;7.0;-5.0;33.0;-18.0;NITROMETHANE
42.0;85.0;170.0;357.0;70.0;124.0;37.0;80.0;163.0;326.0;64.0;118.0;3.0;-5.0;22.0;-24.0;NITROMETHANE
45.0;93.0;186.0;386.0;75.0;134.0;37.0;80.0;162.0;331.0;67.0;123.0;3.0;-5.0;24.0;-18.0;NITROMETHANE
41.0;83.0;172.0;375.0;71.0;127.0;31.0;70.0;149.0;316.0;65.0;113.0;3.0;-5.0;26.0;-24.0;NITROMETHANE
39.0;78.0;168.0;350.0;69.0;124.0;34.0;70.0;155.0;314.0;62.0;116.0;3.0;-7.0;35.0;-28.0;NITROMETHANE
