OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
34.0;67.0;113.0;220.0;39.0;62.0;25.0;42.0;89.0;164.0;33.0;57.0;2.0;1.0;3.0;1.0;NITROMETHANE
39.0;72.0;128.0;245.0;44.0;68.0;21.0;43.0;87.0;184.0;35.0;52.0;0.0;1.0;4.0;6.0;NITROMETHANE
38.0;71.0;116.0;228.0;42.0;64.0;18.0;37.0;86.0;176.0;36.0;60.0;0.0;3.0;4.0;3.0;NITROMETHANE
37.0;72.0;124.0;256.0;46.0;76.0;22.0;50.0;108.0;225.0;42.0;72.0;0.0;3.0;1.0;-1.0;NITROMETHANE
47.0;84.0;147.0;287.0;55.0;85.0;30.0;56.0;123.0;221.0;44.0;75.0;-2.0;1.0;1.0;-2.0;NITROMETHANE
50.0;89.0;157.0;308.0;56.0;89.0;30.0;62.0;120.0;228.0;43.0;75.0;0.0;1.0;1.0;-1.0;NITROMETHANE
44.0;79.0;142.0;273.0;51.0;80.0;28.0;56.0;121.0;242.0;42.0;68.0;0.0;-1.0;4.0;-2.0;NITROMETHANE
44.0;83.0;141.0;268.0;50.0;73.0;22.0;45.0;90.0;182.0;35.0;56.0;2.0;-1.0;4.0;-2.0;NITROMETHANE
39.0;72.0;122.0;240.0;42.0;65.0;22.0;45.0;90.0;179.0;34.0;58.0;2.0;-1.0;4.0;-2.0;NITROMETHANE
37.0;71.0;132.0;260.0;48.0;82.0;29.0;54.0;115.0;240.0;44.0;79.0;6.0;0.0;6.0;-1.0;NITROMETHANE
47.0;87.0;162.0;326.0;60.0;89.0;29.0;59.0;128.0;245.0;47.0;78.0;6.0;0.0;6.0;-1.0;NITROMETHANE
44.0;85.0;152.0;321.0;61.0;107.0;42.0;79.0;163.0;319.0;64.0;111.0;-2.0;6.0;2.0;2.0;NITROMETHANE
66.0;123.0;223.0;440.0;80.0;124.0;46.0;92.0;189.0;364.0;69.0;117.0;-2.0;7.0;-1.0;9.0;NITROMETHANE
65.0;120.0;218.0;428.0;74.0;113.0;43.0;90.0;186.0;330.0;61.0;101.0;3.0;6.0;2.0;6.0;NITROMETHANE
58.0;107.0;199.0;387.0;71.0;113.0;43.0;82.0;166.0;326.0;57.0;97.0;3.0;-2.0;-1.0;2.0;NITROMETHANE
54.0;96.0;180.0;354.0;65.0;100.0;35.0;71.0;138.0;281.0;53.0;88.0;3.0;-2.0;2.0;2.0;NITROMETHANE
54.0;99.0;177.0;335.0;60.0;97.0;44.0;87.0;171.0;312.0;57.0;99.0;3.0;-2.0;1.0;2.0;NITROMETHANE
61.0;109.0;204.0;389.0;72.0;117.0;44.0;86.0;175.0;335.0;63.0;107.0;3.0;-2.0;6.0;1.0;NITROMETHANE
63.0;113.0;216.0;418.0;72.0;116.0;45.0;89.0;169.0;324.0;58.0;103.0;1.0;0.0;3.0;1.0;NITROMETHANE
59.0;110.0;200.0;390.0;70.0;114.0;46.0;93.0;181.0;342.0;62.0;107.0;1.0;0.0;6.0;1.0;NITROMETHANE
69.0;125.0;229.0;431.0;75.0;123.0;50.0;99.0;191.0;367.0;65.0;112.0;3.0;0.0;18.0;0.0;NITROMETHANE
69.0;123.0;216.0;430.0;78.0;128.0;54.0;108.0;215.0;392.0;71.0;120.0;3.0;2.0;14.0;0.0;NITROMETHANE
63.0;120.0;223.0;443.0;78.0;122.0;45.0;90.0;181.0;341.0;64.0;107.0;0.0;2.0;17.0;-1.0;NITROMETHANE
60.0;114.0;202.0;401.0;74.0;118.0;42.0;82.0;171.0;332.0;64.0;105.0;0.0;0.0;8.0;-4.0;NITROMETHANE
60.0;114.0;208.0;423.0;76.0;125.0;41.0;83.0;176.0;340.0;65.0;111.0;-2.0;-1.0;10.0;-7.0;NITROMETHANE
67.0;120.0;231.0;420.0;78.0;123.0;43.0;85.0;178.0;349.0;67.0;116.0;-2.0;-1.0;7.0;-7.0;NITROMETHANE
67.0;123.0;219.0;469.0;84.0;136.0;52.0;105.0;218.0;412.0;76.0;133.0;-2.0;-1.0;5.0;-4.0;NITROMETHANE
74.0;134.0;251.0;503.0;96.0;157.0;60.0;120.0;245.0;476.0;90.0;155.0;-2.0;3.0;5.0;-4.0;NITROMETHANE
82.0;154.0;285.0;566.0;104.0;170.0;60.0;116.0;245.0;481.0;89.0;154.0;-2.0;3.0;9.0;-4.0;NITROMETHANE
82.0;153.0;279.0;542.0;100.0;164.0;62.0;124.0;245.0;468.0;85.0;147.0;-3.0;0.0;5.0;-1.0;NITROMETHANE
80.0;143.0;273.0;532.0;96.0;159.0;55.0;116.0;229.0;445.0;82.0;144.0;-3.0;0.0;9.0;-1.0;NITROMETHANE
81.0;150.0;279.0;568.0;105.0;173.0;62.0;123.0;260.0;514.0;96.0;165.0;1.0;0.0;10.0;2.0;NITROMETHANE
90.0;166.0;306.0;600.0;110.0;179.0;70.0;137.0;273.0;527.0;94.0;161.0;-3.0;0.0;18.0;0.0;NITROMETHANE
86.0;157.0;288.0;552.0;100.0;160.0;61.0;119.0;244.0;471.0;87.0;145.0;1.0;5.0;10.0;2.0;NITROMETHANE
82.0;156.0;285.0;559.0;102.0;165.0;63.0;124.0;251.0;491.0;90.0;151.0;4.0;4.0;13.0;4.0;NITROMETHANE
83.0;158.0;288.0;575.0;105.0;169.0;69.0;142.0;275.0;512.0;94.0;160.0;12.0;5.0;14.0;4.0;NITROMETHANE
88.0;160.0;304.0;613.0;110.0;172.0;67.0;129.0;251.0;500.0;94.0;161.0;10.0;6.0;11.0;5.0;NITROMETHANE
89.0;167.0;305.0;593.0;106.0;171.0;64.0;129.0;260.0;482.0;89.0;152.0;10.0;6.0;11.0;4.0;NITROMETHANE
84.0;155.0;281.0;555.0;101.0;162.0;57.0;116.0;241.0;472.0;88.0;152.0;1.0;2.0;9.0;4.0;NITROMETHANE
82.0;156.0;288.0;562.0;105.0;170.0;69.0;133.0;258.0;508.0;94.0;167.0;1.0;2.0;7.0;2.0;NITROMETHANE
90.0;165.0;302.0;597.0;110.0;176.0;71.0;139.0;279.0;512.0;99.0;167.0;1.0;3.0;7.0;2.0;NITROMETHANE
94.0;174.0;331.0;649.0;119.0;190.0;78.0;149.0;305.0;577.0;108.0;181.0;2.0;3.0;6.0;-1.0;NITROMETHANE
94.0;170.0;322.0;642.0;120.0;198.0;74.0;145.0;296.0;580.0;108.0;187.0;2.0;4.0;17.0;-1.0;NITROMETHANE
98.0;179.0;336.0;674.0;126.0;202.0;80.0;158.0;308.0;592.0;109.0;186.0;2.0;4.0;22.0;-1.0;NITROMETHANE
102.0;186.0;334.0;659.0;119.0;189.0;70.0;141.0;287.0;569.0;101.0;180.0;2.0;6.0;12.0;-1.0;NITROMETHANE
93.0;175.0;326.0;635.0;114.0;183.0;71.0;139.0;284.0;538.0;99.0;168.0;4.0;-3.0;7.0;-1.0;NITROMETHANE
89.0;166.0;298.0;586.0;106.0;176.0;64.0;129.0;254.0;505.0;94.0;161.0;2.0;-3.0;10.0;-4.0;NITROMETHANE
84.0;156.0;288.0;583.0;108.0;176.0;72.0;140.0;279.0;517.0;94.0;158.0;4.0;-3.0;8.0;-5.0;NITROMETHANE
92.0;172.0;314.0;616.0;109.0;179.0;74.0;145.0;295.0;567.0;102.0;172.0;2.0;1.0;8.0;-5.0;NITROMETHANE
102.0;185.0;341.0;654.0;120.0;197.0;78.0;149.0;306.0;594.0;112.0;192.0;6.0;6.0;9.0;-5.0;NITROMETHANE
100.0;188.0;350.0;709.0;132.0;211.0;84.0;165.0;325.0;637.0;116.0;195.0;2.0;5.0;14.0;-5.0;NITROMETHANE
101.0;188.0;355.0;700.0;128.0;209.0;75.0;151.0;302.0;596.0;111.0;198.0;6.0;5.0;9.0;2.0;NITROMETHANE
101.0;187.0;344.0;674.0;127.0;206.0;74.0;152.0;301.0;588.0;108.0;187.0;3.0;2.0;10.0;2.0;NITROMETHANE
102.0;184.0;346.0;700.0;125.0;209.0;75.0;150.0;308.0;610.0;115.0;197.0;3.0;2.0;10.0;2.0;NITROMETHANE
104.0;197.0;374.0;725.0;135.0;223.0;87.0;168.0;336.0;661.0;125.0;214.0;3.0;2.0;12.0;-2.0;NITROMETHANE
117.0;222.0;409.0;819.0;152.0;251.0;101.0;199.0;392.0;763.0;143.0;241.0;3.0;0.0;10.0;-2.0;NITROMETHANE
129.0;241.0;447.0;848.0;152.0;243.0;97.0;184.0;372.0;735.0;134.0;229.0;5.0;0.0;15.0;-2.0;NITROMETHANE
115.0;213.0;396.0;784.0;145.0;236.0;94.0;180.0;362.0;706.0;137.0;224.0;7.0;2.0;10.0;-3.0;NITROMETHANE
115.0;217.0;405.0;821.0;153.0;253.0;96.0;191.0;384.0;758.0;142.0;243.0;8.0;2.0;12.0;0.0;NITROMETHANE
130.0;239.0;442.0;901.0;163.0;262.0;108.0;210.0;409.0;791.0;148.0;250.0;9.0;9.0;10.0;0.0;NITROMETHANE
127.0;237.0;436.0;869.0;158.0;257.0;97.0;194.0;394.0;768.0;142.0;239.0;14.0;10.0;16.0;-4.0;NITROMETHANE
125.0;227.0;423.0;852.0;153.0;251.0;95.0;183.0;379.0;726.0;136.0;224.0;12.0;5.0;12.0;-4.0;NITROMETHANE
118.0;218.0;409.0;830.0;152.0;251.0;104.0;201.0;399.0;776.0;140.0;236.0;14.0;2.0;14.0;-8.0;NITROMETHANE
123.0;226.0;429.0;840.0;154.0;253.0;103.0;199.0;401.0;781.0;144.0;237.0;19.0;2.0;21.0;-8.0;NITROMETHANE
123.0;236.0;443.0;869.0;161.0;267.0;108.0;214.0;420.0;815.0;151.0;257.0;14.0;2.0;25.0;-6.0;NITROMETHANE
132.0;250.0;463.0;898.0;168.0;276.0;105.0;203.0;417.0;821.0;156.0;258.0;9.0;2.0;24.0;3.0;NITROMETHANE
134.0;246.0;468.0;930.0;171.0;279.0;104.0;204.0;421.0;817.0;153.0;257.0;7.0;3.0;19.0;4.0;NITROMETHANE
129.0;244.0;455.0;901.0;163.0;269.0;107.0;216.0;427.0;811.0;150.0;251.0;4.0;3.0;19.0;3.0;NITROMETHANE
131.0;235.0;451.0;887.0;164.0;262.0;100.0;194.0;395.0;773.0;145.0;247.0;4.0;1.0;11.0;5.0;NITROMETHANE
127.0;238.0;450.0;879.0;160.0;257.0;96.0;187.0;382.0;750.0;140.0;241.0;4.0;-2.0;11.0;1.0;NITROMETHANE
127.0;240.0;443.0;888.0;161.0;263.0;110.0;217.0;419.0;810.0;150.0;260.0;5.0;-2.0;18.0;1.0;NITROMETHANE
133.0;249.0;469.0;943.0;172.0;284.0;114.0;219.0;441.0;897.0;162.0;272.0;7.0;-2.0;10.0;1.0;NITROMETHANE
140.0;263.0;487.0;945.0;174.0;281.0;116.0;228.0;440.0;830.0;155.0;265.0;5.0;-2.0;14.0;1.0;NITROMETHANE
140.0;255.0;476.0;941.0;171.0;279.0;114.0;224.0;443.0;829.0;157.0;266.0;5.0;-1.0;10.0;0.0;NITROMETHANE
136.0;254.0;481.0;928.0;169.0;275.0;110.0;214.0;425.0;845.0;156.0;264.0;5.0;-1.0;14.0;-1.0;NITROMETHANE
141.0;262.0;483.0;945.0;174.0;289.0;106.0;216.0;428.0;859.0;159.0;275.0;2.0;2.0;16.0;-1.0;NITROMETHANE
142.0;257.0;496.0;983.0;182.0;291.0;108.0;217.0;431.0;845.0;159.0;265.0;8.0;2.0;18.0;3.0;NITROMETHANE
137.0;251.0;475.0;942.0;173.0;280.0;109.0;214.0;434.0;850.0;154.0;267.0;8.0;3.0;14.0;3.0;NITROMETHANE
136.0;254.0;470.0;935.0;172.0;285.0;113.0;226.0;451.0;887.0;162.0;278.0;8.0;2.0;13.0;3.0;NITROMETHANE
144.0;270.0;510.0;1014.0;185.0;299.0;116.0;225.0;461.0;894.0;165.0;283.0;8.0;2.0;14.0;2.0;NITROMETHANE
148.0;276.0;511.0;1018.0;191.0;314.0;126.0;247.0;485.0;949.0;180.0;307.0;13.0;2.0;8.0;3.0;NITROMETHANE
162.0;297.0;558.0;1117.0;204.0;338.0;138.0;272.0;537.0;1032.0;192.0;329.0;10.0;2.0;9.0;2.0;NITROMETHANE
170.0;320.0;601.0;1176.0;216.0;350.0;135.0;263.0;533.0;1035.0;196.0;335.0;10.0;4.0;16.0;3.0;NITROMETHANE
172.0;320.0;590.0;1169.0;215.0;350.0;133.0;256.0;522.0;1029.0;191.0;323.0;2.0;2.0;9.0;1.0;NITROMETHANE
166.0;314.0;575.0;1146.0;209.0;341.0;129.0;258.0;525.0;1025.0;189.0;320.0;0.0;3.0;5.0;0.0;NITROMETHANE
160.0;299.0;555.0;1109.0;205.0;335.0;126.0;253.0;520.0;1029.0;188.0;322.0;-2.0;2.0;2.0;0.0;NITROMETHANE
168.0;313.0;579.0;1155.0;211.0;344.0;132.0;260.0;519.0;1024.0;190.0;329.0;-2.0;3.0;2.0;0.0;NITROMETHANE
173.0;322.0;595.0;1178.0;216.0;354.0;141.0;274.0;569.0;1091.0;202.0;341.0;-2.0;2.0;2.0;0.0;NITROMETHANE
184.0;341.0;629.0;1210.0;220.0;353.0;140.0;277.0;544.0;1041.0;194.0;324.0;-2.0;2.0;2.0;0.0;NITROMETHANE
167.0;304.0;564.0;1106.0;203.0;331.0;139.0;267.0;534.0;1033.0;186.0;313.0;4.0;2.0;13.0;0.0;NITROMETHANE
166.0;308.0;570.0;1136.0;205.0;335.0;133.0;259.0;520.0;1017.0;190.0;319.0;8.0;4.0;12.0;0.0;NITROMETHANE
171.0;318.0;581.0;1165.0;209.0;345.0;146.0;285.0;559.0;1090.0;201.0;342.0;8.0;4.0;12.0;0.0;NITROMETHANE
178.0;337.0;629.0;1248.0;231.0;384.0;163.0;317.0;624.0;1188.0;219.0;375.0;2.0;5.0;16.0;0.0;NITROMETHANE
192.0;356.0;665.0;1337.0;245.0;394.0;165.0;321.0;633.0;1245.0;225.0;379.0;8.0;10.0;15.0;0.0;NITROMETHANE
191.0;356.0;668.0;1324.0;238.0;386.0;152.0;294.0;599.0;1159.0;213.0;359.0;4.0;10.0;15.0;3.0;NITROMETHANE
193.0;353.0;657.0;1310.0;240.0;389.0;165.0;323.0;638.0;1209.0;218.0;369.0;4.0;5.0;17.0;3.0;NITROMETHANE
198.0;363.0;673.0;1325.0;244.0;391.0;156.0;307.0;609.0;1181.0;217.0;370.0;4.0;3.0;12.0;3.0;NITROMETHANE
195.0;362.0;674.0;1328.0;239.0;393.0;164.0;325.0;637.0;1210.0;223.0;384.0;5.0;5.0;7.0;5.0;NITROMETHANE
197.0;360.0;676.0;1346.0;245.0;400.0;157.0;310.0;623.0;1225.0;228.0;389.0;6.0;3.0;12.0;5.0;NITROMETHANE
204.0;376.0;711.0;1407.0;256.0;416.0;170.0;329.0;660.0;1270.0;235.0;399.0;-1.0;0.0;2.0;0.0;NITROMETHANE
200.0;376.0;714.0;1426.0;258.0;418.0;173.0;337.0;664.0;1287.0;238.0;398.0;-1.0;0.0;2.0;0.0;NITROMETHANE
221.0;411.0;752.0;1453.0;263.0;425.0;177.0;346.0;685.0;1314.0;242.0;398.0;-1.0;0.0;2.0;-1.0;NITROMETHANE
214.0;391.0;717.0;1430.0;260.0;415.0;169.0;332.0;667.0;1281.0;235.0;390.0;-1.0;0.0;2.0;-3.0;NITROMETHANE
207.0;377.0;694.0;1343.0;246.0;399.0;165.0;323.0;630.0;1224.0;223.0;371.0;0.0;4.0;4.0;-3.0;NITROMETHANE
194.0;360.0;674.0;1316.0;241.0;394.0;162.0;316.0;634.0;1209.0;224.0;381.0;3.0;5.0;9.0;-1.0;NITROMETHANE
200.0;375.0;693.0;1355.0;249.0;401.0;167.0;321.0;638.0;1243.0;227.0;388.0;8.0;0.0;16.0;-3.0;NITROMETHANE
202.0;377.0;704.0;1390.0;252.0;404.0;168.0;327.0;643.0;1234.0;224.0;377.0;6.0;5.0;9.0;-5.0;NITROMETHANE
189.0;354.0;666.0;1344.0;246.0;400.0;162.0;323.0;643.0;1229.0;231.0;388.0;6.0;3.0;15.0;-4.0;NITROMETHANE
207.0;384.0;718.0;1429.0;256.0;414.0;169.0;329.0;655.0;1266.0;232.0;395.0;4.0;3.0;10.0;-4.0;NITROMETHANE
207.0;384.0;706.0;1386.0;252.0;413.0;165.0;322.0;649.0;1271.0;232.0;397.0;-2.0;3.0;17.0;-5.0;NITROMETHANE
205.0;382.0;711.0;1393.0;255.0;415.0;164.0;319.0;652.0;1251.0;231.0;390.0;-2.0;3.0;10.0;-4.0;NITROMETHANE
210.0;386.0;708.0;1403.0;259.0;418.0;171.0;337.0;672.0;1298.0;238.0;408.0;-3.0;3.0;4.0;-2.0;NITROMETHANE
213.0;392.0;730.0;1461.0;265.0;432.0;184.0;361.0;697.0;1361.0;249.0;418.0;-3.0;3.0;5.0;0.0;NITROMETHANE
232.0;426.0;777.0;1546.0;278.0;446.0;189.0;369.0;734.0;1401.0;257.0;429.0;0.0;3.0;4.0;0.0;NITROMETHANE
230.0;424.0;791.0;1565.0;285.0;458.0;199.0;384.0;777.0;1479.0;268.0;441.0;7.0;3.0;7.0;10.0;NITROMETHANE
238.0;439.0;815.0;1642.0;298.0;477.0;191.0;378.0;756.0;1465.0;271.0;461.0;6.0;3.0;4.0;6.0;NITROMETHANE
251.0;463.0;865.0;1707.0;307.0;489.0;209.0;396.0;794.0;1524.0;280.0;471.0;8.0;3.0;4.0;11.0;NITROMETHANE
260.0;476.0;868.0;1718.0;306.0;494.0;205.0;403.0;804.0;1538.0;284.0;473.0;6.0;2.0;6.0;1.0;NITROMETHANE
251.0;462.0;860.0;1700.0;308.0;497.0;206.0;397.0;794.0;1519.0;279.0;466.0;6.0;2.0;6.0;0.0;NITROMETHANE
249.0;456.0;836.0;1645.0;299.0;488.0;204.0;397.0;792.0;1506.0;273.0;458.0;2.0;2.0;7.0;0.0;NITROMETHANE
238.0;438.0;816.0;1616.0;294.0;473.0;198.0;378.0;762.0;1455.0;267.0;446.0;2.0;2.0;7.0;0.0;NITROMETHANE
230.0;422.0;793.0;1565.0;279.0;457.0;191.0;367.0;733.0;1417.0;260.0;440.0;2.0;0.0;7.0;0.0;NITROMETHANE
238.0;437.0;806.0;1588.0;287.0;469.0;194.0;377.0;753.0;1445.0;266.0;450.0;0.0;0.0;6.0;-1.0;NITROMETHANE
244.0;449.0;835.0;1664.0;295.0;483.0;206.0;394.0;790.0;1512.0;280.0;465.0;-2.0;2.0;5.0;0.0;NITROMETHANE
246.0;457.0;847.0;1689.0;305.0;497.0;199.0;388.0;794.0;1519.0;282.0;476.0;-2.0;4.0;6.0;-1.0;NITROMETHANE
256.0;470.0;875.0;1727.0;314.0;506.0;216.0;420.0;847.0;1608.0;293.0;487.0;-2.0;2.0;4.0;-1.0;NITROMETHANE
261.0;490.0;892.0;1781.0;321.0;522.0;214.0;413.0;820.0;1599.0;295.0;501.0;11.0;2.0;6.0;-1.0;NITROMETHANE
269.0;495.0;906.0;1801.0;329.0;535.0;216.0;416.0;847.0;1639.0;303.0;511.0;11.0;2.0;4.0;-2.0;NITROMETHANE
261.0;478.0;892.0;1795.0;326.0;528.0;217.0;423.0;834.0;1617.0;295.0;497.0;3.0;2.0;1.0;-2.0;NITROMETHANE
262.0;485.0;894.0;1765.0;318.0;513.0;212.0;410.0;814.0;1560.0;285.0;487.0;3.0;2.0;1.0;1.0;NITROMETHANE
251.0;461.0;862.0;1699.0;306.0;498.0;207.0;407.0;797.0;1539.0;283.0;478.0;3.0;7.0;7.0;-2.0;NITROMETHANE
251.0;464.0;858.0;1695.0;311.0;510.0;219.0;426.0;837.0;1608.0;292.0;489.0;3.0;7.0;5.0;1.0;NITROMETHANE
254.0;471.0;868.0;1757.0;320.0;520.0;224.0;439.0;861.0;1634.0;297.0;498.0;10.0;7.0;5.0;1.0;NITROMETHANE
267.0;491.0;902.0;1808.0;326.0;532.0;224.0;438.0;861.0;1660.0;303.0;506.0;10.0;8.0;6.0;1.0;NITROMETHANE
280.0;515.0;940.0;1848.0;335.0;536.0;233.0;446.0;872.0;1666.0;302.0;513.0;14.0;6.0;6.0;4.0;NITROMETHANE
275.0;505.0;926.0;1858.0;333.0;539.0;232.0;444.0;879.0;1665.0;305.0;513.0;7.0;7.0;11.0;4.0;NITROMETHANE
272.0;506.0;936.0;1853.0;334.0;544.0;234.0;449.0;896.0;1699.0;311.0;521.0;6.0;6.0;9.0;1.0;NITROMETHANE
273.0;507.0;932.0;1860.0;335.0;543.0;233.0;450.0;884.0;1693.0;308.0;518.0;5.0;7.0;18.0;0.0;NITROMETHANE
270.0;496.0;917.0;1847.0;334.0;537.0;224.0;436.0;868.0;1660.0;308.0;524.0;5.0;6.0;16.0;0.0;NITROMETHANE
278.0;505.0;931.0;1866.0;332.0;537.0;228.0;444.0;869.0;1670.0;305.0;509.0;5.0;4.0;16.0;0.0;NITROMETHANE
261.0;484.0;899.0;1795.0;327.0;529.0;221.0;431.0;848.0;1643.0;300.0;509.0;10.0;2.0;9.0;0.0;NITROMETHANE
274.0;507.0;937.0;1859.0;331.0;540.0;232.0;442.0;886.0;1696.0;309.0;516.0;7.0;4.0;9.0;-2.0;NITROMETHANE
272.0;507.0;930.0;1868.0;340.0;548.0;243.0;467.0;920.0;1743.0;318.0;536.0;7.0;3.0;9.0;-2.0;NITROMETHANE
287.0;531.0;961.0;1935.0;345.0;561.0;242.0;467.0;906.0;1751.0;321.0;539.0;4.0;4.0;11.0;-2.0;NITROMETHANE
285.0;530.0;966.0;1930.0;349.0;563.0;243.0;473.0;919.0;1744.0;322.0;550.0;4.0;4.0;15.0;-2.0;NITROMETHANE
294.0;536.0;984.0;1969.0;354.0;569.0;243.0;471.0;937.0;1764.0;322.0;548.0;4.0;4.0;20.0;-2.0;NITROMETHANE
283.0;523.0;960.0;1925.0;349.0;569.0;245.0;476.0;932.0;1788.0;327.0;554.0;3.0;3.0;14.0;-2.0;NITROMETHANE
292.0;539.0;974.0;1976.0;353.0;572.0;237.0;463.0;919.0;1767.0;322.0;546.0;4.0;3.0;12.0;0.0;NITROMETHANE
283.0;526.0;957.0;1944.0;350.0;568.0;239.0;462.0;913.0;1775.0;327.0;553.0;12.0;-1.0;17.0;-4.0;NITROMETHANE
292.0;538.0;986.0;1991.0;361.0;588.0;259.0;493.0;972.0;1857.0;338.0;560.0;10.0;2.0;20.0;-4.0;NITROMETHANE
294.0;546.0;1001.0;2006.0;366.0;582.0;241.0;467.0;929.0;1800.0;332.0;556.0;5.0;1.0;17.0;-4.0;NITROMETHANE
294.0;542.0;1000.0;1998.0;363.0;590.0;249.0;489.0;967.0;1869.0;340.0;569.0;5.0;2.0;18.0;-4.0;NITROMETHANE
306.0;558.0;1013.0;2042.0;374.0;597.0;264.0;509.0;999.0;1892.0;347.0;581.0;5.0;1.0;9.0;-4.0;NITROMETHANE
308.0;562.0;1029.0;2078.0;378.0;606.0;264.0;507.0;996.0;1915.0;352.0;587.0;14.0;1.0;10.0;-4.0;NITROMETHANE
318.0;581.0;1042.0;2115.0;382.0;615.0;253.0;490.0;984.0;1895.0;348.0;588.0;9.0;1.0;19.0;-4.0;NITROMETHANE
