OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ETHANOL
50.0;70.0;160.0;190.0;27.0;10.0;10.0;10.0;20.0;10.0;-1.0;13.0;11.0;-3.0;0.0;3.0;ETHANOL
50.0;90.0;140.0;170.0;25.0;15.0;0.0;0.0;70.0;100.0;15.0;24.0;-3.0;-8.0;0.0;7.0;ETHANOL
70.0;140.0;170.0;290.0;40.0;40.0;20.0;20.0;90.0;190.0;30.0;58.0;-3.0;-8.0;-1.0;10.0;ETHANOL
50.0;90.0;150.0;230.0;38.0;32.0;20.0;20.0;60.0;150.0;28.0;40.0;-6.0;-6.0;-1.0;10.0;ETHANOL
70.0;130.0;210.0;330.0;43.0;30.0;20.0;40.0;120.0;180.0;29.0;43.0;-6.0;-4.0;-8.0;10.0;ETHANOL
110.0;170.0;260.0;390.0;57.0;47.0;20.0;20.0;80.0;200.0;27.0;50.0;-3.0;-4.0;-8.0;10.0;ETHANOL
90.0;150.0;210.0;340.0;44.0;41.0;40.0;40.0;130.0;180.0;36.0;50.0;-3.0;-4.0;-4.0;10.0;ETHANOL
70.0;130.0;220.0;310.0;38.0;34.0;10.0;10.0;20.0;80.0;17.0;44.0;-3.0;-4.0;-4.0;12.0;ETHANOL
60.0;110.0;130.0;220.0;33.0;31.0;10.0;0.0;20.0;80.0;14.0;29.0;-3.0;-7.0;-4.0;18.0;ETHANOL
