OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;UREA
30.0;30.0;100.0;190.0;37.0;47.0;-10.0;10.0;20.0;80.0;15.0;37.0;-16.0;-6.0;-8.0;-9.0;UREA
70.0;80.0;170.0;280.0;56.0;66.0;10.0;40.0;70.0;200.0;42.0;57.0;-16.0;-6.0;-7.0;-9.0;UREA
90.0;150.0;250.0;410.0;73.0;109.0;80.0;190.0;290.0;520.0;77.0;107.0;-17.0;-6.0;-8.0;-9.0;UREA
150.0;250.0;450.0;720.0;122.0;165.0;90.0;190.0;320.0;580.0;108.0;171.0;-19.0;-4.0;-8.0;-5.0;UREA
230.0;390.0;690.0;1110.0;181.0;251.0;210.0;380.0;640.0;1070.0;166.0;257.0;-17.0;-8.0;-8.0;-5.0;UREA
360.0;620.0;1050.0;1730.0;273.0;385.0;260.0;510.0;870.0;1570.0;245.0;371.0;-13.0;-7.0;-4.0;-5.0;UREA
400.0;650.0;1150.0;1870.0;294.0;407.0;250.0;450.0;800.0;1460.0;249.0;380.0;-13.0;-8.0;-4.0;-5.0;UREA
410.0;670.0;1120.0;1900.0;300.0;421.0;280.0;500.0;870.0;1550.0;253.0;397.0;-13.0;-7.0;-2.0;-5.0;UREA
450.0;750.0;1290.0;2110.0;335.0;474.0;350.0;620.0;1080.0;1900.0;299.0;447.0;-13.0;-8.0;-2.0;-5.0;UREA
480.0;810.0;1410.0;2280.0;361.0;499.0;380.0;670.0;1150.0;2020.0;319.0;480.0;-13.0;-9.0;-2.0;-5.0;UREA
530.0;890.0;1500.0;2480.0;384.0;549.0;330.0;650.0;1120.0;2050.0;344.0;505.0;-13.0;-9.0;-2.0;-5.0;UREA
560.0;920.0;1560.0;2560.0;390.0;568.0;350.0;670.0;1200.0;2140.0;356.0;542.0;-8.0;-6.0;-1.0;-4.0;UREA
570.0;930.0;1610.0;2640.0;411.0;597.0;360.0;680.0;1210.0;2130.0;362.0;553.0;-7.0;-4.0;1.0;-4.0;UREA
600.0;1000.0;1700.0;2780.0;431.0;614.0;430.0;770.0;1340.0;2380.0;385.0;578.0;-7.0;-4.0;1.0;-4.0;UREA
650.0;1090.0;1850.0;3020.0;470.0;649.0;430.0;800.0;1430.0;2490.0;413.0;624.0;-7.0;0.0;1.0;-4.0;UREA
120.0;200.0;370.0;560.0;88.0;111.0;90.0;130.0;300.0;480.0;74.0;94.0;-9.0;2.0;-10.0;1.0;UREA
190.0;350.0;570.0;890.0;133.0;172.0;110.0;200.0;400.0;730.0;122.0;181.0;-9.0;3.0;-2.0;0.0;UREA
330.0;580.0;930.0;1510.0;234.0;288.0;200.0;360.0;680.0;1150.0;182.0;269.0;-7.0;2.0;4.0;1.0;UREA
300.0;520.0;860.0;1490.0;221.0;289.0;240.0;380.0;660.0;1120.0;169.0;235.0;-5.0;2.0;7.0;2.0;UREA
200.0;350.0;600.0;960.0;152.0;204.0;130.0;210.0;410.0;720.0;118.0;169.0;-3.0;1.0;2.0;13.0;UREA
160.0;280.0;480.0;840.0;131.0;163.0;120.0;210.0;360.0;730.0;110.0;154.0;-3.0;2.0;2.0;10.0;UREA
210.0;350.0;610.0;990.0;146.0;188.0;140.0;250.0;460.0;820.0;132.0;184.0;-5.0;2.0;-6.0;11.0;UREA
280.0;480.0;810.0;1270.0;192.0;239.0;190.0;300.0;570.0;970.0;149.0;234.0;-5.0;3.0;-8.0;11.0;UREA
300.0;510.0;880.0;1400.0;229.0;291.0;260.0;450.0;790.0;1260.0;186.0;282.0;-6.0;2.0;-8.0;11.0;UREA
350.0;580.0;960.0;1580.0;243.0;336.0;260.0;470.0;810.0;1390.0;203.0;314.0;-6.0;2.0;-8.0;12.0;UREA
380.0;650.0;1090.0;1720.0;277.0;367.0;310.0;530.0;940.0;1580.0;240.0;365.0;-6.0;1.0;-8.0;7.0;UREA
410.0;690.0;1190.0;1960.0;306.0;411.0;280.0;510.0;900.0;1650.0;257.0;391.0;-6.0;1.0;-8.0;7.0;UREA
380.0;650.0;1090.0;1790.0;285.0;379.0;270.0;470.0;860.0;1460.0;233.0;351.0;-14.0;1.0;-8.0;9.0;UREA
310.0;530.0;890.0;1410.0;225.0;321.0;230.0;400.0;710.0;1160.0;185.0;276.0;-14.0;1.0;-10.0;6.0;UREA
270.0;460.0;770.0;1230.0;196.0;266.0;230.0;380.0;710.0;1200.0;179.0;258.0;-14.0;5.0;-10.0;7.0;UREA
310.0;540.0;870.0;1470.0;228.0;307.0;260.0;460.0;810.0;1360.0;209.0;308.0;-16.0;5.0;-10.0;8.0;UREA
430.0;710.0;1170.0;1890.0;295.0;392.0;290.0;500.0;900.0;1600.0;248.0;374.0;-8.0;4.0;-10.0;12.0;UREA
490.0;820.0;1380.0;2240.0;351.0;475.0;370.0;670.0;1190.0;1920.0;297.0;447.0;-8.0;4.0;-10.0;10.0;UREA
510.0;890.0;1440.0;2390.0;373.0;496.0;370.0;650.0;1160.0;1920.0;321.0;481.0;-9.0;4.0;-13.0;11.0;UREA
510.0;870.0;1440.0;2340.0;359.0;475.0;320.0;550.0;980.0;1690.0;270.0;409.0;-12.0;2.0;-13.0;6.0;UREA
300.0;530.0;910.0;1490.0;234.0;322.0;270.0;450.0;780.0;1350.0;199.0;287.0;-12.0;2.0;-13.0;5.0;UREA
200.0;370.0;650.0;1090.0;173.0;254.0;200.0;380.0;650.0;1080.0;167.0;260.0;-12.0;2.0;-12.0;4.0;UREA
210.0;380.0;640.0;1090.0;174.0;242.0;140.0;270.0;500.0;950.0;140.0;220.0;-12.0;1.0;-13.0;4.0;UREA
180.0;310.0;550.0;880.0;147.0;201.0;170.0;310.0;540.0;920.0;134.0;201.0;-12.0;2.0;-12.0;4.0;UREA
190.0;340.0;580.0;890.0;155.0;194.0;130.0;280.0;460.0;830.0;119.0;176.0;-6.0;2.0;-8.0;12.0;UREA
150.0;250.0;430.0;780.0;131.0;184.0;120.0;200.0;380.0;680.0;117.0;183.0;-6.0;2.0;-8.0;6.0;UREA
180.0;310.0;520.0;870.0;148.0;207.0;130.0;230.0;450.0;770.0;128.0;195.0;-13.0;1.0;-8.0;8.0;UREA
260.0;440.0;750.0;1200.0;186.0;244.0;190.0;370.0;630.0;1080.0;158.0;234.0;-8.0;1.0;-8.0;12.0;UREA
290.0;500.0;840.0;1310.0;218.0;291.0;240.0;450.0;760.0;1220.0;193.0;277.0;-8.0;4.0;-8.0;17.0;UREA
360.0;630.0;1010.0;1600.0;253.0;334.0;240.0;430.0;740.0;1260.0;208.0;309.0;-8.0;6.0;-8.0;13.0;UREA
390.0;640.0;1090.0;1780.0;274.0;360.0;250.0;450.0;810.0;1460.0;227.0;346.0;-8.0;5.0;-8.0;14.0;UREA
410.0;730.0;1230.0;2020.0;313.0;413.0;320.0;550.0;980.0;1660.0;249.0;364.0;-8.0;0.0;-10.0;18.0;UREA
270.0;470.0;780.0;1260.0;195.0;259.0;170.0;280.0;550.0;890.0;141.0;210.0;-11.0;0.0;-15.0;16.0;UREA
140.0;250.0;400.0;690.0;112.0;152.0;100.0;190.0;330.0;610.0;90.0;147.0;-11.0;-1.0;-15.0;20.0;UREA
150.0;260.0;450.0;710.0;104.0;129.0;130.0;240.0;380.0;640.0;85.0;133.0;-11.0;-1.0;-15.0;16.0;UREA
110.0;190.0;320.0;460.0;73.0;92.0;50.0;110.0;170.0;330.0;49.0;68.0;-12.0;-1.0;-10.0;15.0;UREA
80.0;130.0;210.0;290.0;54.0;49.0;40.0;70.0;110.0;210.0;38.0;16.0;-9.0;8.0;-9.0;17.0;UREA
80.0;130.0;210.0;290.0;54.0;49.0;30.0;70.0;110.0;210.0;38.0;16.0;-9.0;1.0;-9.0;19.0;UREA
80.0;130.0;210.0;290.0;54.0;49.0;20.0;50.0;110.0;210.0;38.0;51.0;-9.0;1.0;-5.0;16.0;UREA
130.0;220.0;400.0;580.0;94.0;115.0;30.0;70.0;180.0;370.0;67.0;112.0;-12.0;1.0;-10.0;19.0;UREA
200.0;310.0;560.0;890.0;138.0;170.0;130.0;210.0;410.0;730.0;118.0;157.0;-9.0;4.0;-7.0;22.0;UREA
250.0;430.0;750.0;1210.0;180.0;242.0;150.0;270.0;550.0;990.0;152.0;226.0;-7.0;6.0;-11.0;14.0;UREA
310.0;520.0;880.0;1400.0;219.0;267.0;140.0;250.0;490.0;960.0;165.0;250.0;-6.0;6.0;-7.0;13.0;UREA
340.0;550.0;900.0;1510.0;228.0;294.0;240.0;410.0;740.0;1230.0;190.0;284.0;-7.0;5.0;-9.0;26.0;UREA
390.0;660.0;1060.0;1690.0;257.0;324.0;230.0;430.0;730.0;1350.0;220.0;310.0;-7.0;5.0;-9.0;21.0;UREA
390.0;660.0;1120.0;1810.0;280.0;367.0;230.0;420.0;770.0;1410.0;223.0;344.0;-11.0;5.0;-14.0;16.0;UREA
420.0;720.0;1250.0;1940.0;301.0;396.0;260.0;450.0;850.0;1540.0;257.0;385.0;-11.0;7.0;-9.0;25.0;UREA
460.0;770.0;1300.0;2140.0;330.0;440.0;310.0;570.0;1030.0;1750.0;274.0;416.0;-11.0;10.0;-12.0;20.0;UREA
410.0;700.0;1190.0;1910.0;301.0;399.0;240.0;450.0;830.0;1510.0;246.0;354.0;-18.0;9.0;-17.0;20.0;UREA
400.0;670.0;1110.0;1780.0;286.0;373.0;300.0;530.0;950.0;1600.0;244.0;357.0;-8.0;2.0;-14.0;24.0;UREA
430.0;720.0;1210.0;1950.0;306.0;407.0;270.0;490.0;860.0;1520.0;255.0;383.0;-8.0;2.0;-12.0;21.0;UREA
450.0;780.0;1280.0;2080.0;329.0;436.0;310.0;520.0;940.0;1640.0;264.0;402.0;-9.0;2.0;-12.0;17.0;UREA
