OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;WATER VAPOR
0.0;0.0;0.0;1.0;1.0;1.0;0.0;-1.0;-1.0;1.0;0.0;0.0;64.0;-148.0;288.0;-605.0;WATER VAPOR
0.0;1.0;0.0;2.0;1.0;1.0;1.0;-1.0;-1.0;2.0;0.0;0.0;102.0;-158.0;402.0;-667.0;WATER VAPOR
0.0;1.0;0.0;2.0;1.0;2.0;1.0;-1.0;-1.0;2.0;0.0;0.0;79.0;-170.0;317.0;-702.0;WATER VAPOR
0.0;0.0;0.0;3.0;1.0;2.0;0.0;-1.0;-1.0;2.0;0.0;1.0;71.0;-174.0;297.0;-732.0;WATER VAPOR
0.0;0.0;1.0;2.0;1.0;2.0;0.0;-1.0;-1.0;3.0;0.0;2.0;86.0;-174.0;357.0;-732.0;WATER VAPOR
0.0;0.0;1.0;3.0;1.0;3.0;0.0;-1.0;-1.0;3.0;0.0;2.0;78.0;-177.0;350.0;-743.0;WATER VAPOR
0.0;1.0;1.0;4.0;2.0;3.0;0.0;-1.0;-1.0;3.0;0.0;3.0;84.0;-182.0;348.0;-750.0;WATER VAPOR
0.0;1.0;1.0;4.0;2.0;4.0;0.0;-1.0;-1.0;4.0;0.0;2.0;86.0;-183.0;375.0;-758.0;WATER VAPOR
0.0;1.0;1.0;5.0;2.0;4.0;0.0;-1.0;-1.0;4.0;1.0;2.0;92.0;-185.0;386.0;-785.0;WATER VAPOR
0.0;1.0;2.0;6.0;2.0;5.0;0.0;-1.0;-1.0;4.0;1.0;3.0;92.0;-195.0;383.0;-794.0;WATER VAPOR
0.0;1.0;2.0;7.0;3.0;6.0;0.0;-1.0;-1.0;6.0;1.0;3.0;100.0;-196.0;398.0;-816.0;WATER VAPOR
0.0;1.0;2.0;7.0;3.0;6.0;0.0;-1.0;0.0;7.0;2.0;3.0;97.0;-198.0;419.0;-835.0;WATER VAPOR
0.0;1.0;2.0;8.0;2.0;8.0;-1.0;-1.0;0.0;7.0;3.0;5.0;118.0;-236.0;522.0;-1026.0;WATER VAPOR
0.0;1.0;2.0;10.0;3.0;9.0;-1.0;-1.0;0.0;8.0;2.0;5.0;133.0;-271.0;571.0;-1102.0;WATER VAPOR
0.0;1.0;3.0;11.0;4.0;10.0;-1.0;-1.0;0.0;10.0;2.0;6.0;135.0;-274.0;562.0;-1126.0;WATER VAPOR
0.0;1.0;3.0;12.0;5.0;12.0;-1.0;0.0;1.0;11.0;2.0;7.0;128.0;-276.0;538.0;-1127.0;WATER VAPOR
0.0;1.0;3.0;14.0;6.0;13.0;-1.0;0.0;2.0;13.0;2.0;7.0;123.0;-278.0;554.0;-1135.0;WATER VAPOR
1.0;2.0;4.0;16.0;5.0;14.0;-1.0;0.0;2.0;15.0;4.0;10.0;160.0;-311.0;653.0;-1291.0;WATER VAPOR
1.0;2.0;5.0;18.0;7.0;16.0;-1.0;0.0;5.0;17.0;4.0;11.0;158.0;-321.0;682.0;-1358.0;WATER VAPOR
1.0;2.0;6.0;21.0;7.0;18.0;-1.0;0.0;4.0;20.0;5.0;11.0;169.0;-325.0;701.0;-1379.0;WATER VAPOR
1.0;2.0;6.0;22.0;8.0;20.0;-1.0;1.0;5.0;23.0;5.0;13.0;180.0;-349.0;734.0;-1429.0;WATER VAPOR
1.0;2.0;7.0;26.0;9.0;22.0;0.0;1.0;5.0;27.0;5.0;14.0;224.0;-415.0;1047.0;-1748.0;WATER VAPOR
1.0;2.0;8.0;30.0;11.0;27.0;0.0;1.0;8.0;31.0;9.0;18.0;246.0;-423.0;1017.0;-1748.0;WATER VAPOR
1.0;3.0;9.0;34.0;13.0;31.0;0.0;1.0;9.0;35.0;9.0;22.0;228.0;-425.0;933.0;-1748.0;WATER VAPOR
1.0;3.0;10.0;37.0;13.0;34.0;0.0;3.0;11.0;39.0;10.0;22.0;225.0;-426.0;927.0;-1744.0;WATER VAPOR
1.0;3.0;11.0;42.0;15.0;38.0;0.0;3.0;14.0;45.0;12.0;26.0;220.0;-426.0;933.0;-1744.0;WATER VAPOR
